value,error,error_size
2.121607622380947689e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.162590934312892088e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.954226278055248400e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.864367056056864058e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.860014498693397655e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.299206751712901209e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.628273670678366969e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.313931946616497015e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.757077055487975770e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.081890033999357215e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.773547084689932873e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.280941283440708034e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.572634855368383988e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.030856581262766625e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.046922554903415659e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.009655519418668490e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.949863234974486659e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.130790836352373674e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.917282756682807587e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.193138416875482122e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.053716475002191544e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.128289991249669910e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.771989729431577132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.915627476242019611e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.182372328885431756e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.102213582395906855e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.938815260839551868e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.701987720085143252e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.651159205424115228e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.192635215501863399e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.051826434058213877e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.130162964453173657e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.000201063728544071e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.373119816475072597e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.111939509774388668e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.086654373347540670e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.630587429914666941e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.848764871901054363e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.958730422099700874e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.242646133824560550e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.153272997124104648e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.771877465272787333e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.075947583708634170e+01,0.000000000000000000e+00,0.000000000000000000e+00
