value,error,error_size
2.008632737808096280e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.056342321655197125e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.611403401325132734e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.041787175029014634e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.354535507062733757e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.978908690894831679e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.292474001262002758e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.172076762344468648e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.278613172174314272e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.097769636790124892e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.990536484863597622e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.113766136421741137e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.929268105392470289e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.019221174357174675e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.072581956489832677e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.114505533977869689e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.976432559019638902e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.976486974317998246e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.877835179495438922e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.856899802644650421e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.387786984656124289e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.948991739473713380e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.921568260859912058e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.077699506386016992e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.037613675421449955e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.911120550027244036e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.874399538931893261e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.781636479060154343e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.856776560361272388e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.937112478242078950e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.862759473131371024e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.972553530937345911e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.303874276050128955e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.761530412484712116e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.700937204275667014e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.160335826813815885e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.033992981407076783e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.149984892731317387e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.072343781453424683e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.836993449703735592e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.897828445612323733e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.075193968627078434e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.620627601583515798e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.655638285404816301e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.007407337702185757e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.006883255836341107e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.867113610048714989e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.902778053160747618e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.013548500918397366e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.856848845993576802e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.057247968614567668e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.114728371584424593e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.853830990039840643e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.797686447673156707e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.982347296616294230e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.461100333489700631e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.929578263914428504e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.061701089200079196e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.244371189232496988e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.308159300939616543e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.814407410449358693e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.041112185355967057e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.981772072684297470e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.012254669472632429e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.066532358975739569e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.921951588929718113e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.068627386237232102e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.175858295392854913e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.092290107236632224e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.357794177516970890e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.045730601626764411e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.033525442768637959e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.118011666672736482e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.844295106794720951e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.835063244226239476e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.772732455874293223e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.022546533975670968e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.042238514188026599e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.009965062438018180e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.333826538214459845e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.524843435414828718e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.178740054757941635e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.471460574465005955e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.288871838172705253e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.970140917346047615e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.561066177308811120e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.013329106225266329e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.018696683950291870e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.102754926264639934e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.351063821660876840e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.951342673805016048e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.148092489658353799e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.999740074317813665e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.868139311586648788e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.070008425869886182e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.886905213437744067e+01,0.000000000000000000e+00,0.000000000000000000e+00
