value,error,error_size
2.234615779768884991e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.114465429914437777e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.180246997122882036e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.248476305817575138e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.986076586078191042e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.894514313078167334e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.702787868265948035e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.068916106849325232e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.956900583589858655e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.419960245530803533e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.183870155197551099e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.729691976490603977e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.689127916717482947e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.178571311178551184e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.805253357144747284e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.799506729273337768e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.595673891101553110e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.773070218745662885e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.991351382698283601e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.293554238187966732e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.047666955699561697e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.865647666085260781e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.268905948994743937e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.201988208242914524e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.956299181538565080e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.121023495354899779e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.145790038764096153e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.996185098264474078e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.797108590801516925e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.936528051568066289e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.024570290601735678e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.991219721281060728e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.863738317050527371e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.200222513559290149e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.839703411230455998e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.814982368092938358e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.812030598423795169e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.664700572706359694e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.741084398390824362e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.676374464443282264e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.114387732932512876e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.983922012195603557e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.023413655281293444e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.637217101131684061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.955858510988405641e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.910243290924416115e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.160149666483568964e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.183459553528778230e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.180618759005359664e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.111318565764650401e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.636922438604758057e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.960449704638915591e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.123467535353002233e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.341975368143356917e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.856278331825068051e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.364472736148674059e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.179065648283311774e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.251645497765498050e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.947975931704375085e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.000178675364992387e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.118815478640557259e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.070182462031461412e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.409368223039306756e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.808504953296856854e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.783199724469000103e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.071822033143526909e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.051525975220483033e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.111103616407500994e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.414440805891468145e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.883702767536836831e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840658945154753567e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.096564467568222767e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.473796494807339741e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.750528092252683621e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.234773121165598297e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.271106031663108382e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.122778821643941427e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.148167014338925185e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.119870891278920055e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.919366782233993263e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.345063086700920252e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.326570686583647074e+01,0.000000000000000000e+00,0.000000000000000000e+00
