value,error,error_size
4.691183362188734662e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.862464459762826863e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.584658117508878661e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.850922544209495868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098174388852993388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127027394174571384e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.974550127406106270e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.902767210390324237e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345234605063740929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265687400387189143e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.015824805987320190e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161087117468830598e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295968708110041234e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.934706068572583604e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080889641393226697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233240286819734166e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.763920240821758512e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183452979472649247e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197703985599456900e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.212969463601595521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370734522675397926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.615131448692600458e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107351064270758911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109455415399185085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388080758585799401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114078702338414928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.536695296675823386e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.810978632545045031e+01,0.000000000000000000e+00,0.000000000000000000e+00
