value,error,error_size
4.850035104201642611e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349700483713757393e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.997042561772097002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.224281691989778409e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301357035321854738e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.034542970841626186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275416670654882978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.027476022629453212e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.611098176514806113e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372703688659434107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138280781688909116e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375375746669342902e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.937859344636126480e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.653605743323359434e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204850782249133800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344104395903003279e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.019055427968424965e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.828090014693663790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207678593462387084e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255884138597114230e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.746363628372790089e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202547915746774976e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.381258381573713478e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039577182401101396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197351669333362167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.185152805626776029e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411960667350884080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.018888842594496680e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275880096812349507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270997269246181105e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601339116494641956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.361782133489938929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.618336091063952864e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173203431894789617e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217488641560267126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.312621505951542389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343503044916580080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463058597676749173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624939735891884141e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.073109225909945508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437887995965444787e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.573180582409118244e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.223060826595787631e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285495966789415689e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.037712986964347550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.103962303463617189e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275969619979296965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476177113383855755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219475509768928134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498393790608562881e+01,0.000000000000000000e+00,0.000000000000000000e+00
