value,error,error_size
4.846950525042747415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168125564095279856e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235789872635030662e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.833980014841735340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320140154782041009e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.632393045684457178e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.185358596565955480e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.823191377571666294e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.056942066489858689e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194074800585470086e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.932938239603396369e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.655556142544803322e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.821363790099474045e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547036485541162421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.205364864775822298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270667731045205073e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226803359357871415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610454707569798671e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586516439870489137e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179488604908816995e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.778808345010464365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422928161537262071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.003220463543619445e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.969065664793089354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.156078305274834150e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225940872961447781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215173407368600778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293981005908987925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.134500918700677374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183295345988003078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303509099864931642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363285389905785649e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359723420653669024e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261257904332951085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477966479917353837e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.724597206878603117e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446313925452687954e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299578787621601350e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424447342473479239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.600451399072808556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.548391514087774823e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613348841645546372e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.800494682852431794e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261978646848880459e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.899973981323892502e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.491066465104964323e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076347711549257014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147266476240100985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412085690185720921e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289644718021700243e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399556711900241623e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384043482928135660e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.995654983534360838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.462312881683609334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.724319911290355378e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.354986323471068488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.578540435485050608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.831383386408988656e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431695511568383239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.763604524862110168e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432166427108948170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.419898410293357927e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409719019080399960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.551613423121848712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384999963387167554e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675475635174741740e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425138065937442633e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659196533856842137e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.699728055417130435e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390514420649564897e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648667268421269938e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.642038279469901596e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795608670402349816e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.022169242302656755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.888410210791090549e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513443557539547868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.759621647146447998e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659749133390572950e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358358210069520311e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.580621325165692781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550980592207640996e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484315087749197914e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.607542735760121388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.652882531533444421e+01,0.000000000000000000e+00,0.000000000000000000e+00
