value,error,error_size
4.957954242080820251e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189011191197392492e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.899384590684773144e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.810664317775783871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.066185823026731327e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.862482114132411226e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.063791351267844476e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.003282950696074494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.170407487147819126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179672486821954891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351900649859392445e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.272432815035217857e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987616141792580748e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.781846726661487423e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.849117845291678464e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315073658198856776e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.750913722042393061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109034876810196124e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264522643233232202e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.914439065015339736e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.181954122628671655e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084231920114980596e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240407284883071526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289231146106659764e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379788318685488946e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529405758142226546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484307078017752701e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.763002740937776025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369967689095101804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279136746724473994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.395708922891450499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481589965105537487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.190643584199786886e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349793082155323987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226295422633540966e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.911488517957123889e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423809663643525880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360122438914934406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509252291286584580e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.266915457085102048e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.791166537543159620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.277026237542538922e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497523730729329117e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.499644492187125167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494529848667473715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.435166852677691196e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.025470100697754106e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.846857179267260562e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484252354718724121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251555034252544374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350555257593374137e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527706918091237753e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.420313720665329527e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467934244464935034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268945143410311260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184352443206991268e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.611040556644866939e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213587512529485934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264952426805992758e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.924906041720305439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.914481210379962306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226090078483920820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.826344856440394437e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.753864047243214941e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634983828697465924e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330366965367526433e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308133457871674210e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198005581037822509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.554650484581696190e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624610792750809907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.387170133010785378e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.874422421922648851e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475193503404103978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.471326894862829704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.829487329191252343e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.743608609110111729e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.911757535109062900e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348585404757575645e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667765025797514511e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.857309972505123596e+01,0.000000000000000000e+00,0.000000000000000000e+00
