value,error,error_size
5.105340796853474927e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.993604672756247709e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.195152352828425535e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.004908387611606457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.021293655066333628e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.137125689096765768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074345430093413256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288862412838847149e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.684269082603672274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.460496704058410700e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141690939033656349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204983061644901454e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221802586900928134e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929157102719992878e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113188493737170148e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239959336550282387e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235386401108466714e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201958138057440095e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.853108520738569354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.272484716467086940e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081991579008862203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253023628029520609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383756436920605637e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.795548287924805209e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072484654003391569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.099829866370774312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.440235357141509809e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108968647724714174e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.998050748149439926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372228820614843414e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180499292475360562e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078332306395695639e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453424646879005877e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645830547620600015e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.334534769204737614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328580501099254718e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434276825450848492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.245697489283700321e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.327466029971014905e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.521345643436161055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088478129255445026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154889020083457751e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.057522639627163841e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367985864526781370e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363119247187267291e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042121078531366152e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.681090926853591583e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.191771421115312535e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648236837635025864e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.171855244530477336e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872948295449815248e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244101931608304312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253803690794219960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640915516956439291e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.874525700081800750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653811512039264642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583804203133264110e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.435892406968616797e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613498069754478337e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447192156861574830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437822687529829579e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481878576568032457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.629369136558859310e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635006650788029958e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.471056273665402614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.661991726265738833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335752355443857908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.618796520238257841e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.713799574717241825e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.177011162388835430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192866345087425373e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601263388144997890e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.642656342856249552e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784987609298408984e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.713527607230336969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408927742156176777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520771184746639904e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590946174823970694e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.451022425769313884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.958269904040714948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529530733840779533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295028424029305114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481923124140838155e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392847162917180981e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.381084592921123999e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.950608655404518998e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.448234783311029616e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.682833836701069430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.528693146959493987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704694296850414048e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.850996655995525941e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.591022251082270600e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.644151144915057472e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.602452282319683263e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.711307537136631396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.808705333665425030e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.928522459984667847e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.924791957442677415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.580512513281694709e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608396995772487514e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.903972896967309225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.663004446292975302e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.028482439198521092e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.697624556216016600e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779669015877348670e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.866708932185365200e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.985974023911849429e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.848154153974525826e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.188817998572362455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.678095507606192172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.987681839498328884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.847752647180762153e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.716138336884320381e+01,0.000000000000000000e+00,0.000000000000000000e+00
