value,error,error_size
5.055563803056779193e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102126955597539393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111553093796814551e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.717446120430022916e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.745384734206831467e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.883552131074378622e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.959076154868984787e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.775414421966362255e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.942997503131976345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.190545465026078631e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147738997728534116e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.899549813299187662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310678888519072416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136082488995150186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297062470534919498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411202145460465829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.058828943099678810e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.075675482979212205e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197825448007176163e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288682318369843216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072867468685095815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036113509616234296e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083246352114554867e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255742797744186845e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.832123239424385019e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.034272830903052665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.143868266028754732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012091921349834678e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.407059869886855097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.548045508115396984e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517050950981080604e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174563876028935283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.712434913018935845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.591401065036907170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.376397738942537075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168535420323178187e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280986436513805415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429186635988613574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.210735828378818724e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357835608606603728e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.034361037500951142e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477462656834802601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507965352024829286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240502355007261315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566262249874931456e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183782741688027329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296048397286291021e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201523542649135834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.397272497324327389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.396509610324481088e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.404605906787193703e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619299991388302118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.652661811478687781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.512434330955557016e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568712308112428389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255934106048562171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429164817956242217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496254703092799332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469617620679623826e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128160697778717036e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.868647045135095652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.208098921823274452e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.621438668155047935e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.597412354678042590e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453196767616357477e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424208655698231496e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.518755585037107636e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244311157520781563e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.602966878108769322e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118407089326906600e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336514605911403919e+01,0.000000000000000000e+00,0.000000000000000000e+00
