value,error,error_size
4.508031288509166501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233879023542628772e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145375074005367111e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.686530816224443186e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.850966954076591264e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.014088282139915975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076974867890061915e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.990103018800487433e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.878418408400033002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253045501497145153e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.839151042812206072e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.232411086138611722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.010060122363525181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080173081285808934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244857322472174133e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234155340303261283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246734582374728717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227710452218855153e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.038428054647865650e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.087258501049378623e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.329055167200589693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284398520814368538e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363428210208670777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321006875173330997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108515027746738468e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.960744332340144069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445885733706848697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118264439280319777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493628907893173619e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411055108888312759e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249489712130311858e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.066921110638193682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.254608681459563968e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307944585347638622e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.294586034107371120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.151008554781759585e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160231670700182605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071198664374987430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441430816509095791e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124511686188349557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418368104235842964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264708946769725628e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118190794964629475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352730188901979602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.451215299552828952e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071575414744206256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.093257208832141458e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.878175490334614040e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500451811541425684e+01,0.000000000000000000e+00,0.000000000000000000e+00
