value,error,error_size
4.735669024156164397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475694302274955305e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162223993750021833e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.983254773448590669e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029896859616315652e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.958246322534974837e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.918990114055092988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.361012104394374944e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909570720619622364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035123554433473458e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194429205435813657e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138420343706599169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138865691999539109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288837069617625275e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286633087782225715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.334503545562335347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088587493948692497e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145399321058135911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.130822435149158878e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.938010191890055722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.049831551495348947e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286812648748873755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.052508857973060685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.329824299883428296e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.003473870164185655e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352638136995872742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.001491572014302989e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.958703534262431845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.417317894642506104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336618075522572013e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769980783343365971e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.061269233781564481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.117206422403867094e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147869881278386117e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.834598492530165714e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.958764361938324328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330984860910816536e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.574115168419093891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.457939873929397834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539791280183371924e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296077796054490960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431531087288053783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113334803685366126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.554930749611099827e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203581153409513860e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979429587486045961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215305184336147448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.362833285920009274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.595807377291735207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437391037213693323e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604821502600032801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461055160339428483e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.644943041037305420e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.495315696523717719e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.682651570742567060e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.595879378601152609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.671125358716995635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.820790707735288549e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.457008881434132519e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259882159324126150e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628990952559845340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.693875836838917337e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.540705735396952747e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.070061408065807029e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.554577074519166047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484392151926002867e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360428633005481203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.834315096050515592e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.551500501572006385e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.526801419594236364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.792832671842972303e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.333574805380843742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.860380553355921052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.377964197484676134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.674695272949100655e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631480824154345299e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498479274660351734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.642160147866326270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.611697067044711673e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.690922316933924208e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.842661853954464846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.495134297391479095e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.707850098108606574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.920129238762307011e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.772650921485214326e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.427899557856235901e+01,0.000000000000000000e+00,0.000000000000000000e+00
