value,error,error_size
4.938768075112664491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129712976605058117e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119601061492882366e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962656388280234410e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.677796557690712120e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.955136244345624874e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.882515919038579710e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.067126317103058852e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.805081856996635281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300772311508952583e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295411434256614314e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.065461201806104441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188541149771809557e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.925697880754476898e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233875599643933896e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477811326038185769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.140584502292095692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.278200473548047711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071192581997829052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.120972601854668937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303226024065300948e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.719613464231662903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365760009551945586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084975686478247070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309541006237484595e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.980192277399427070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036946880898313594e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425319750602982793e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255124516069006546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288233630510811167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392016349130928177e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.086249640321902632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.256906105151578146e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203109368390808953e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.243268914463785535e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388548350989970004e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264504877285871487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201412112591602721e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.998097452566221932e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437276233864201913e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289869414258610902e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514413438105867016e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.302694466789493788e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.502142795384014562e+01,0.000000000000000000e+00,0.000000000000000000e+00
