value,error,error_size
4.861595890593764580e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.728778437645803479e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111671836820581660e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172678714747238615e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314099677191115489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.068060826948413222e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.157223836788060112e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141851139355452460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.037518210534465624e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199693587749036539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013742389844758662e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.839907744217095598e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.064178982965545117e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.972080923975972411e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.858764097135364324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.053431584272019705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.068217032137167166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216367374934807088e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.451289594341110956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095176148051739062e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.997093991236381783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145960725117279821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050336028742012928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088140481041052254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119119691217994728e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273421658876238638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469500485770207376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046033370679491270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104296589423749708e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.985366121491097147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441308516326454736e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119218611953811404e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.722386324861600571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194921673285922026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180411155877482798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183625714447872213e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039127390647636417e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225892955245849691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.499157648044679547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608969695470155870e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344565569822701434e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222305534441074570e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383140857505078003e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264952545513430948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.281828455040844261e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458654766526321822e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434934869474562191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.417934866188551979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.187237902154110714e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519645787653359292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539293198948492858e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405109715313173524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.122556358630520634e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274928859828983008e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.663291788337902233e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.470911945733214310e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307178795321956244e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438676933351009524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.554822198568164282e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.410109672679566017e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.655557897083979668e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.553809722123483539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.368750365425675852e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.637664643920817298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.651252637110128063e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.277233371165770848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653453885918532507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720249372133889665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194345357301430965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.572147007121498063e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.647336389381981547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648308169492624842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.812291116908097166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.250195041522184169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552899069205331983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.302596224172379635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.473547363658898490e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.848433212113967983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425785669182607052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346212521562429743e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446944110657746307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547154134626270405e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.016040710314203466e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.578166786933714150e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.460346815414661137e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345679286226776838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.449026996623722141e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.984874463359673058e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.524527687444545876e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.102559035443708524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.728841077157964889e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.791810892981391845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.745483295672920576e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.579418967591972489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.862819783558841635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668892637874613172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596275197098133702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687622636193190573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.977217612028756832e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601995778081365529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.897174894562951408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.903374002471098692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.776134960971970145e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645497993970532491e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.187025967157668305e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.066599156435330542e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.884533888502900822e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555377748982071751e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.028358334437206167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.957928965214324535e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.598107329807467636e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.177922355522537856e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.771167041095434058e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.001243825266057286e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.020106210470942187e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.983972065516341843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.864492771056804088e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.717398060183633390e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.646831898369820379e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.767173663472183165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.678696177769604958e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.237050983684400762e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.952772090585853704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.857194728402896544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.771127759809623825e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.816279206235866184e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.735571963581293176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668690547439191363e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.045550805942831119e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.149701430282800629e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.127076476306005048e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.907488450777199773e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.304750877421856359e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.007110060406484564e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.019083523033680194e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.172872695471980364e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.160670211714707278e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.109607809155441771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.880052386481371940e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.113757363372904052e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.082638042152972702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720270155201198037e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.398559605749105117e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.467659716473691844e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.097692496678473617e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.355071172224697307e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.126914998624422992e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784985828008460373e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.221544959153946763e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.191724660345339259e+01,0.000000000000000000e+00,0.000000000000000000e+00
