value,error,error_size
4.801919175250016281e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.536387717568251787e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.668412024055748333e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.933120131080453064e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124934401363314862e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023019801254336159e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.922890719484718147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036841160327112021e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153301100713515126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050919211372584527e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.821195088981676946e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.936508509417738111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.045975722706185707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343938826921180407e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.900890410047265533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167985762350340906e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.967164275058597411e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.904530910719434189e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.045151988912570573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604491087515297210e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.067350567664904304e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.874976047698691417e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107028926295894422e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402116235979027437e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225181332877628648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.010322274013103794e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142498849181170328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.206793919604474752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.048620474324762597e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.247093530298413100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371861176815674810e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351966222551411789e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.599643531640815297e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617283655582520652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.804105993408811059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.337955383148761968e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527432094536252549e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.448114703187815167e+01,0.000000000000000000e+00,0.000000000000000000e+00
