value,error,error_size
5.256629960786707301e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.953845427353311948e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.837143630461056887e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.566022324082391037e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.778732012818197461e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124211513459188438e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081500489695024214e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.804748876754115372e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.325448992612337662e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.937410391443227553e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.716766718575058803e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.313875440695723995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011478816926874202e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.312711525104715804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.075299495930082827e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.914867299079470087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359333699890053282e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.885314053652950150e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.037290384562137291e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128845234678977505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314081134316132449e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.948119541234740382e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335197682066721825e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055974103943460563e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200188803541308147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041750281657455446e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550952896142208459e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.571404001116532356e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359927829571016389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364658148377059632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135783771908037210e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284853330215651113e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.805169958519707052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202876610812668190e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252214344880835029e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400476977675568691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186018795052432040e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267853622725070295e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.421925749560084995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511134237375539868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233683504153124488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358625947138216361e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445915265415566608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253779650341027008e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614676972433056790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592098478462393985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310760535525042059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402151809119289538e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475382852567464198e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217655663606782213e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.277568379009031929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577571136917663353e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424670650905871838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.416727652870480370e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279009536497088817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304981906964754756e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267302801168019499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344730023829841770e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.337644509939011073e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.569315620013843215e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336632143071478396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.661806926125465367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301054835743078542e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.764690771813538106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.637015725189786508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.909979234222195998e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359679826315925055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.530765421207845378e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541984890767598415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.765011131068197159e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.710918168072548440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293418985911542052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428281800751454256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.808815253918293564e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561728535086660230e+01,0.000000000000000000e+00,0.000000000000000000e+00
