value,error,error_size
5.053934910986762929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280070363098949571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.182812998327907650e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.004339214144854964e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.866539761735531755e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.773295498556761629e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094294014842304819e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.177523205827630903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570523805057254663e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264957165449433063e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403626265738461854e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328699473715894186e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.956976893512759830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.034996313783364741e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.978429213549261334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.206236654287662446e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080681055354737197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239663759626058948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.302624077467154962e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.896643591628500047e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.947824761610246469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.451220660968918708e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351820597501652799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318403963529884493e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477998142477318311e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348838840042841980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493239431575360499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331541557374655582e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188927621200001283e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909819077528335640e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161375000085867981e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576091039403853955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.616919600398845347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.395290248895292251e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659787305088756426e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.525429639829606288e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.898470398732372644e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367281840762433376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176967593721661842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100518948382220685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332386700056830620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.157102212885421721e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197967308977374046e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.377745676270573227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.525537198613942280e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408261869529454913e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415316589945801695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635309249189852920e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.489803522734959529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.316085649519296652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570777715659782103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497691533114952023e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541457300676893283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.406198863099806573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142199898149062420e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624321527939261500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345919492828030428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675689558262249790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372471591012819658e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269238459531520391e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359772960077983583e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.544266469051155610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604578649664242818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.556958587472440314e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.713394352519574682e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.099886119590203748e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.401234858096677982e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634585540036366069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784480672989730010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.502320945674054542e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687614273134975207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.651768320468264761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720670554770936889e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123535205527654313e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135687093926036084e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459927189185716401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358370000640822184e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635332901754858881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.417722373143607228e+01,0.000000000000000000e+00,0.000000000000000000e+00
