value,error,error_size
5.124631886606334774e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260253573473148236e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.889688478356127632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357022085381549203e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.992598268427158814e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.853701706140372352e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.823943153607197587e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.876561951444768539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.101908010958639039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346587001172296283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.038387928979702224e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289035893628489049e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467413179480986685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314456724235341056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300358142896897107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400958081046762516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108250304935888408e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.935305691152401408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215569206932664059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.263932125030281384e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.143789431274036872e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269436622049707353e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287084490167839590e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307135009081876120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092566033915836243e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.606440083430349830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303214021452543392e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336570225515610844e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348184742769141309e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.961887517394303870e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.134976665371429050e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981934386706934959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.126159580416224770e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979036143913228329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.143671017659720235e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.839004088155781602e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.823825222721268347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.120605692828012678e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.924721395780893829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.489699074040947835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403503682235115235e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.376052597622768303e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.419739954554734851e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233113779286168210e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463819506145851790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364570413573468244e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344160545211695990e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029060508672056073e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414307661735777089e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.254602592037625897e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.032296478970054920e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194387584536818281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226424224113289796e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577291556791900007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050995699704890285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.636367536368258868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.907959212808889760e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601387435106693147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.501431894570079351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606118154958184618e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.462507096613873614e+01,0.000000000000000000e+00,0.000000000000000000e+00
