value,error,error_size
5.134335292967922015e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.602160352430401247e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.928227128517155364e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.924572389267609651e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259636401507543724e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324041684642930505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176199708660405463e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.067870177142074084e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248946826902212592e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962372543949459214e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039080760645946810e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.833138324057721746e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.938964486379938990e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.860516365631859514e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179205882721227283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013630398665942778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314041772930803376e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.819683278822515149e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090850756699348523e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.082036303399318200e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090884428228853409e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.521500833609963621e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.801585711522007216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095895649586719856e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375338555671692120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379635523204945002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474953530044395933e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.535911341738422209e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.598468376373903510e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124765358388034997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.069153768037695329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226896225715993438e+01,0.000000000000000000e+00,0.000000000000000000e+00
