value,error,error_size
5.007321072218275049e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.799716182268860365e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.993026301299523340e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.916838039683915440e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.725072174180596818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083222955879659111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.338648737467888594e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.159399853041269068e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463244096707600761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197671849689161405e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.995167700535446187e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.992048864129353802e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169865375514142869e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.340437539976906578e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315726195493209616e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108255308992084309e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390907727971410424e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080755708461526865e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.967127599298758156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209835319250630192e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221242539061881871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.462915277682201776e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566190933366574711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267938833947643928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.126587087128670106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288266544244195444e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165179606687026848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352221760805416295e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127613225882696213e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378273409577579400e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.847810757484604949e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332525708247456464e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520965095631808595e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324027129058596586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276945749764144722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385192420053316908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260360167290265565e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.627529412057591429e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358499909553450635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252891538971120156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050422705596638906e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400619501280144164e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271635756398532635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496115101772147682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474230290973127921e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.433413085876726001e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.957805818559546651e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445954499887550071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.163607364314077586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.283217422195222213e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.803934347908126767e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547603664591390071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.718508251517899055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.544044336042754395e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.680079573798197146e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.647578316218679362e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.599330006667018722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.140581732796668746e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424582117833646322e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352414792493356543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332698065464403214e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378264267218901296e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562353804685389491e+01,0.000000000000000000e+00,0.000000000000000000e+00
