value,error,error_size
4.720388869879167260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246517084769990902e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138347998985993570e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.951214434508942475e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.912254679204368557e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.946935260859074646e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.210393591866349539e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.785703956938813519e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106132762556271842e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.992184159201274696e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.006454597846162358e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981316271894769443e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.853393407460094977e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984608625929536174e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305346773033024022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.028664827277370364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211635734152793020e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.159635341734242786e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434345074932708286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264042710826909399e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498716134532300259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.210111363474185708e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084122178448661344e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274117223980940850e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.760759849377812003e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.156491230797025338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496043012376804171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.196200212748114211e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408885267754779846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.395203046457630336e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.404933004846488842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411843690742845325e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.756959218597373251e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335664782278168872e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298142409747531190e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.112710679509506662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389851533672874950e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220578601733269863e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.061548417560760527e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.097052306203955396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.053742429234691258e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.757525382949039994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.451613270290069835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424521440837070685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.609907851474684293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494144722641680545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324671584751879294e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458601100552137098e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403618752159044902e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339647483136434403e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429522402854623664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189561353276911149e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432378731122180682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.786930172713832832e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240135096424488381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.508137233814245803e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350213159421139153e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.464545288334451101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.791998229113874430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.426303811146156875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119262424177509985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459126319551937456e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604280575782019724e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.800420307151404842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.984490723806218426e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503162423740004527e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.632273094853120199e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441254188132687375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494344246255330688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.436084418673560492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.854046862765990511e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.164299735692560489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653171836736523659e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.611790810961621645e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160116908986345408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.778295171821480380e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.478504602858915007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566071796163303276e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.737168714286711690e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.808979959928936410e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.433864840680361397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498115959976401967e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619728608949245086e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453694835551404196e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.701990558773867690e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.738967877387603522e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.533966876963597770e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.843593368001828026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522978656681561915e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.487068206415161598e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.033195036695548907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514961293884510241e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.515364971241108805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619079686118146810e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.124803597033473324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.878602207892674159e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.844792554017815434e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.563279205331720334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222471834252632306e+01,0.000000000000000000e+00,0.000000000000000000e+00
