value,error,error_size
4.860778344948890606e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.130318711010490063e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.977377187436942307e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.904031791027310305e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.245531694840058634e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.397530728279501488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.125241632439769290e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222072215141065499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.195163227525048200e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.212797975090238367e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.865311293761070743e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113075309764296605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176443547377376575e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.737974296894891779e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.935980438461760400e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379214377418993820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215509828174388929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.015215472383032136e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.943673436277543942e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077628783846120086e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.027790670598013634e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081264680433930891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176708797056836886e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.073008022152331620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335164298983664821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403259369521656907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123432280383433834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142399100548860957e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235286294045027944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424148853806880766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375962899040209919e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405017130565286720e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590667382051771028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098138056932968709e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183619439807509366e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251020319569133221e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559823429732484357e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909803013769622027e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472219808917217421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194901390168101329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552177822910195459e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228493895564444927e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.989441428367202036e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414019102628802216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.294655231165594955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511722669672308683e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439419843398974308e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.306289619762176812e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.680058658154956674e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641171077216603891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326961676444031468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291614251991111928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393174739234724768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.455905095475209521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490513295078022793e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.751156510902448815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656192181884809855e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.620848520019126227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.633988150550624141e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.899604425653129880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257645014890016455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.981492625235433280e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.410801446746975785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604946805755572825e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.670634509947241497e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760752229434631744e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453676630372157064e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349900939409921818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604686673278339981e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355744936762393138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514707906244476732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.465242383206519605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300360036649421858e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.473531230968843886e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.026301128927187278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.615733188325231140e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576656989641232087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775310436928107549e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.678683177698576401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656343923858351275e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.758526970697749903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.726391868314247802e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704472238880401846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.854979470843736067e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513751456051166144e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.949614980120192342e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.737060564588269784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369343616104357864e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.958958363545242776e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.008978051681222610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.846055725625046051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.686452431430537047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.599288902200340345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.798161263602828797e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775257326668613445e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.004012767342023693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.531125538957714838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.761287707984964612e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.975681121767657800e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.256748290309693061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439044837245313602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.650863896128674213e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.858436184657570323e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.847736959174878990e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.944304949533683669e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654041282395237999e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.144645546943421976e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.771274009242614511e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.999418259167976686e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.874628133843111044e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.890197848983280693e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.397990233191433873e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.625612954982875635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775950142942441090e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.115323506121665531e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.889952011957578293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.808786606123537410e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.840323363406997714e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.016668498163611645e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.160098669770307822e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.408083981633114945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.860896291088685217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.964409849195121183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522025493321942236e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.898702195114411495e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.192527166877763989e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.118472243343318695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.984115014336456539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.975095929725936372e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.015990264679037836e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.961161654081129768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.736310830757501833e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.392755264981162355e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.159435703595638500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.684584885054893988e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100324889848439369e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.103965950070941204e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.117823656516190312e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.171884191795636099e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.898838460341191592e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.335221066354269226e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.365693421620294856e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.094951657003442591e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.486861916569486652e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.356667778225087062e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.941585366930702605e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.231093276804327985e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.163814426569497584e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.089457717154069627e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.412713942510242759e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.560177252462227671e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.305324531794705223e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.633551124444551306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863770703886648050e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.428915957619689436e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.228616505107792278e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.134033418543941707e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.170515138873021499e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.411567692370311988e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.791068400823127149e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.203337933032563711e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.638150313752505838e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.658151067655505528e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.529845957203222895e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.902911760326590240e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.691364534476724657e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.210543781769997906e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.220812976150305218e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.305711223694475365e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.471648450613348302e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.432492053496122253e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.234816015702482161e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.440527356108971446e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.337431736409501326e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.209242132039666018e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.296917388806026850e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.162553787386237758e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.281654214140244363e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.581581398509224812e+01,0.000000000000000000e+00,0.000000000000000000e+00
