value,error,error_size
5.297605435906869076e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102156760350214171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098884863349725549e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.849431034669658658e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.647917096755313082e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.777995573388788131e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.932658380278099486e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300909160599430692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295131957704040104e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.482140346902305339e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308799107769313252e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055371298399360569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.059068063287039507e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.879318910578620461e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.813395323026788475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039180250934929717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088922112197811742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.038107360911307353e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098057786124797985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.158811547373645823e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.182399215745386556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165703921218217687e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326979988068435290e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.753776274632583920e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.874383609045769816e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169059522006177332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.093482060009320378e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046304241757583497e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.915876170852690308e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.805098276648136846e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.998442203799758232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286218576028335292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.587891250227454520e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.449046277725154397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217299659364161357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162809245650383616e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.923129260755685976e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274108347940600794e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258822671171527219e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.033312295045995910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127020831074875673e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.567971518999546277e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135533030829908796e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155345561265634302e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160669438790223751e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178252900177108131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.546531562835576779e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.075304445401329900e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.602727517415421943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264396241979358138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.643786947449546432e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335946315140159157e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.394579890561690405e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586462308137600985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.313427936814452579e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.232000148072572898e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.518545788962178733e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685866731021049958e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.633499601946186885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589666874384355566e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.440760108767220515e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570547166326157651e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635457627421136095e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664033148258780415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496946810780691095e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124692194543570167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631205496908530961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373281468352034551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367242177018540161e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.754501378157077340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.575719162959732245e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.416991750974349173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.695457837545117741e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527321899467740707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527534929455189427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.347244919801332230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.776547194561451448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549666766996768530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432224702799218363e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.622127907530850166e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.089938091776230777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.712738144050137379e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.597197877983509073e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.616390042502075630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494149036352006732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775192631023573853e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.636067509538023756e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.815824416184933199e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.000319504370800416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315140765011944524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.781070218434096120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500457592723032718e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687325419577670260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614846772160174027e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400366816338024734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593773896549117808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.682118753107339160e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.774638802671927351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.676479828076457324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687688991140706918e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.015816608765572227e+01,0.000000000000000000e+00,0.000000000000000000e+00
