value,error,error_size
5.045689049634686540e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.959152631745939743e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981071027812174634e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.638771272181471517e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179988815307174832e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.779507600711393422e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.065103882495336762e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016027582040000254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.302026306746648743e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127274747607051353e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147936295007875884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083455017187096558e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.133216204057232801e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.811998707657470931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.048033105625651018e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984943884772872025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.065292377713154792e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.010931189217563997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168909352245266575e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.070203236098652155e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.024991487194009210e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.914368001337480507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429029965062836993e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345929822555459765e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.401242673968461361e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.859603681408765397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036815115607528526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149192349672715352e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.602348535982898170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275347589958498418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012915140876446429e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425675343447319676e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.224329518794171179e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576457308907300359e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.033242751898914236e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391475011092195047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.502005084211240415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379981243628938614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.535622464778298024e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343326950738286740e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336168162297258988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291409877835641140e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.386441871544055715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425726978411660184e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290786693798801110e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.193698445434607436e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490772516283414006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425437529696322514e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593233858322737717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365864820550989123e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286742128480018010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863262185346923872e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481270292575613468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391948053535271157e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.595267506459053664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305651887782197207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225068652770058719e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.764657168579750390e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285291251425744008e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613183203766494245e+01,0.000000000000000000e+00,0.000000000000000000e+00
