value,error,error_size
5.083246091323287885e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.861110007449596537e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.927032408580979705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.008507906904652884e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909643642810213038e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174503278374016446e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146184798465354504e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.491241383231854201e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.991039758050722952e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.803313792524234316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.034128359715105461e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.932028535972686001e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209023118576649836e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.798482392922895912e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229738342310421473e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.992461312789193784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.052228737673222270e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.898893325761834205e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359654490949573358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422321871014331407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286900060749324837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.232223519524582400e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.440921721515073983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282418849503501690e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.698754399199866327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469731017464843603e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230995403561424695e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929969783248732540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184009938434381581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136757229810672243e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199839814767097579e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.125829641077093868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326897627834409121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.131115026516096123e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213979269182244281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.766151136484212714e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.056375724934968474e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304647980881913583e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178543938630971866e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413016629063609741e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129808017736835524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295652650194377742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.464497066601887099e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375802237551094720e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780419639243665131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.442977530562239963e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204578033999118247e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360108528649713833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323855178617834838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.655791888686633229e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422232163171049280e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522877680318522664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474078423306907837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308775961671507559e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.471878747958235323e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486322420245998899e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365461273563547451e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.829991708284491381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343375397151874040e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547955687387541701e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.926460019505373111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.191104233660288969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215163943195067731e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577349536191960766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.637115236304874344e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367911144562884829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415657474800929094e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.688350830700290572e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539342225015171550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240409018320720236e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.697595492105622839e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.804452962010221029e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390077994494003377e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.717952833048062899e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.816435074188446208e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.581229207313912610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664068991448858270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.505507861557232729e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.591392881712391727e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.786886852280775173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424262852505786014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.980665100101607834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.725408248643303466e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.819755891811536941e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378551591227198969e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.249324927854662803e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.499494064271619465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.702617378632914580e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.489819902985763633e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.750452266634221132e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.623849738115050911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.947581026373811852e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511981207478508793e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.853337824416081503e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.025628896748862218e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.935550393464331620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.764212881635006624e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729736126965802612e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583440761755727522e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624985577025208983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.906326920082369725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760027403204609442e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.009900916126377268e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.958035155794856763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.711353205114448173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.791256892906204001e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.082423621745872566e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513958291177729620e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.018961264356327945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.932820796446568323e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.416712398058481170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780515092039559022e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.056528564234447032e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.892217064831375950e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.856390329032986131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.886010679614217622e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.047308160459694193e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.734486769051591892e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.052346652017709516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.804196171241957813e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628226562869443228e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.792130993478155432e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.208436622684215678e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.440987780425790987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.948963993886472679e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.271445923057796534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.918492267829559950e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.203973756064683442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.875322633828975682e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.033153457457149926e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.063324062553098770e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.218956404863261866e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.077452889972802552e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.036286493837875611e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.058935155760875091e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.024775254430914373e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.183645439121213627e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.877875101975684657e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.163114919026883598e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.050328495320719924e+01,0.000000000000000000e+00,0.000000000000000000e+00
