value,error,error_size
5.087110059725283406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.020484784411861057e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962178878729793041e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.882518186131988358e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.923114991662121298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280336302183088293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.316284876117104830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141104510873586975e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.850889405817582656e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320137276770204693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257960956167237754e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349359097446220090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321174502648712945e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.840211056771405396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215819674279249085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162622976036071520e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.975936474825218880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.139499383080033112e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219671997655653684e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215508179372376674e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291056196255761535e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.967624145936422053e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.945350955712864049e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.397567473157292994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373044223102890982e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.117241355616757659e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322063162020776872e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.931688674700549058e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664401927119921254e+01,0.000000000000000000e+00,0.000000000000000000e+00
