value,error,error_size
5.175550256711003527e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411830835128353101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.064329457952818814e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234779368833362412e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.960664454490570563e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.443128109631255995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.038257920578314497e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.949697225420054281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.069424315256424762e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.842064916301581690e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.158238278958118173e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.728147095710230730e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291589253693064876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.333420715013298974e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.040996453738374328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.430683672071479862e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.112832759267649863e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.049941938481632775e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.944237091910451909e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.845518676102436473e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.022188798553243316e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.823589127592087777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173889107480493266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372594663928376235e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153873595897233884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214790425649887595e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.064866982883700075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.470647553078300973e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.027351241380100078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248951354000310232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393392215850955296e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.662743460477273771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.022991406572206330e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494180936847405405e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369345265758043695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326048733935887469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235193431606553105e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414544477072788453e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.482597362802870578e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345030016240038151e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909902431688382762e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.306604118051605923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.523967738858272014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649485287668500177e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.662163893865024988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.278527592020735426e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296840917809965532e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.847664139841150188e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297241663978629589e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077154885906182358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626975581567305795e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.673091510324692877e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172482882193154552e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.382775061448902676e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.605574476597571021e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.329448637012671242e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.792286857360717534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.557307947334871301e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.716094880414577517e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400296303680364929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385034720040093248e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346526900121313020e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239672323612960980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669543833601473892e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.069689847164821828e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.510394669239712329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375358186554083062e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.587099352621435600e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559577871687060480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.773158269041044832e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318283098722270097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635624454843947007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331655043444109054e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.846985257319067131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350055996687891025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.625324453209611875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624268504867229979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280063118631287011e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979486500464182797e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873281018040507462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.531844896868186368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.340486910525342523e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739314746321948491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.703083349315060246e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.785408160915789466e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.658894111667108007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585357926310263110e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613303652189348014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.563638096871483185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.697661974153712094e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.813855487361541208e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.833983504639746087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.853270514105744837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.655579437284416144e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649032018223866913e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839959252160859648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.898630104686431253e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.893936344486391476e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.488333860226848770e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.904957241307413085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.935386517331293277e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.055237933855549670e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739078352180689535e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.616567111574075000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.908139487778311860e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.771238544867868825e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.008461450377431134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659463175984127048e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.023069088831797302e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769936950227137373e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.045890647210088531e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.038008041580977903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.909697102619089293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795982440446339012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.786296785916867691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.663680218529008670e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.953524183435700223e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.089662262073564136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.731171996041025096e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.997419034535467119e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.162052305952321518e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.002626067965314149e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.931194946422974112e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.414092221756675372e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.109409359763875358e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.296099317765716563e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891261995864335432e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.237647233147331605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.904162226770003485e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.180687561477758862e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.125957966970955937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.956774715598753289e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.927151835142972658e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.944292631867174492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.959977727276275772e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.906817652109258887e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.428252322950191910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.918953657965930404e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.217054803716089140e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.299444377910992188e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741953258597151688e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.096600049169435209e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.024661264236465286e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.107303343085486347e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.406900820302199406e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.241780185965330929e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.175055324875012985e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.421381285199754529e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.063661494830044774e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.175813275031438110e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.153806376304417824e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.114321287002118055e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.055637833904571465e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.153689347296973722e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.403542950429694258e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.080268197227788818e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100593895502228747e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.048688664530835979e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.020319442047932768e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.350812468659192689e+01,0.000000000000000000e+00,0.000000000000000000e+00
