value,error,error_size
4.741730256752138217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141498833108370548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023462766067204655e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201295436188109278e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.562449761579641461e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.580434353194322483e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.872589928897036771e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.950825620945118288e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199693467631852428e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.934177019774881501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.028920868915454179e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.089442612912063169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161944885733662858e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041310480617568857e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432856124911246098e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.907965314675523416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.483371013782816306e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.959462755951802393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092626127639347544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.163856008735673697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562125301372073238e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320553466757359473e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.754261107895529648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106954872262602407e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.966308454070625800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.175942813903495932e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.254919488031766406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350843543607248165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113779022379363681e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.140032716327516482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298975161113823162e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.452525322579921152e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013875514685976498e+01,0.000000000000000000e+00,0.000000000000000000e+00
