value,error,error_size
4.668205922607943137e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.995097864983102198e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.609079780958845163e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.653142907208685841e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.919049366303241300e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.932231407884545860e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.986538968363699809e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.103931056848046666e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.957297097694944199e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109744081745269995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155467565712232414e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.989239265822394742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119967179328885010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039065414324064562e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.902773234359538890e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.150966277889977363e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.904697615189363091e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119455580301671915e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186790071679826752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108913874344838746e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.950918727754091009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111929058421097238e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.807929853428296241e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016826051488622085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.005510554458024330e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293307145740003250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088090004958679202e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248593179899691563e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.132440399582544899e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.444089874929633055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667621521995934586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178354096641729143e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.991227195782162340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123445463300699032e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.182678488012676610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.752701610939850951e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012694866826100792e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.021033031471747421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346509831657484568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119732939999381927e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.218193671147044199e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379475065356504615e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.995623986428144292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500904576982284055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.899384216659769464e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.504097640611473707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.396347692162686371e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.224849873524025412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303971882230609225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532315647646846912e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472783636524451367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323072202898455885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352247479082851100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476707659600705114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.612681526939513077e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303666131163699049e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360222821931459691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.152680429479809732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562241165066172499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388644382501151853e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.671675964361752875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364837676679561440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503545727316524960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.478174162714969953e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.340935931304503725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.528582853606581438e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.847450697844978151e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.740616940039734573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592569589497161076e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.512047385658486576e+01,0.000000000000000000e+00,0.000000000000000000e+00
