value,error,error_size
4.894301020587681705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144856590828893417e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.951187528027130469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.191878656772371414e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.491219042847002640e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146034758140768162e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.879243009925467334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291365129810753132e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.896648191726731625e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.925596078797366317e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.632565707562928026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173942248403599109e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.550460418450330735e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.794110840795316619e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211516562042715606e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.465321116825903403e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.603459735766815442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230918698748905626e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.001622985711874492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343637590737785104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153609336854145084e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.058415868790130077e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.430953847616508057e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.056454599799636185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273046692037078742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265714841766774867e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.093017584126479846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173572328085579386e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.804046887136759381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.294039387307608990e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453874899524308972e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909185839307954780e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367342500635763969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282345713180007607e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.062083361933994752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500356812926945338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209158787024888682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039519354514158778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275878340571438940e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264132122985808593e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.728042189598143352e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183770641460524331e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490465140935094723e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.243868641197578739e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497362543549633784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217354843329314207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413480929449893608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.152761286470774849e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271861284987583218e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494805615263027931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207284544135734450e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.677091740529264285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667851064739041078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.796513089030639065e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220884830851375114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.582756581913981364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.457597088348952497e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466791494289827824e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.164402804363025012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.319795920268644807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.766360835737516055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624425997698270407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429560819820911632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.460378110158256959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.694025939170773398e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412003955007678968e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.796137866689592499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583800522043667769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.545178176752486365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.666053966320660606e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704694258662826201e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635476823625657516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608441361147566084e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.580724909784271404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641158071277874342e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.796914132813058274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384979360778581281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.709039213845822047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.554932501358883457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375731208440035402e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.750296909971824988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493318046018264766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.531232490116781264e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628817552620510867e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.433166124440262479e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341988642441710766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.971256550331108315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.684514066001138843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.689022322380190388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.639362183880936641e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.572961526439255664e+01,0.000000000000000000e+00,0.000000000000000000e+00
