value,error,error_size
4.762543149972368894e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.554598287017889646e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987807735501193207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323775486016725722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.112988857793067865e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.990844056242480065e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042372444390520059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331177447055162588e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.815808484571664394e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343847429372257096e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260948849619285284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.062834694944588421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303160553173113101e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987899938698529212e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.857244303062496016e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071950655323770718e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979402499934164439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162447039657231329e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.892768967923522894e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023708527865719020e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.089273209965553946e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.417361160618210647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055594254191342429e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385376636129984718e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055087646153400271e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.688117362770783814e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.946732494836995642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336438042646877022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.436975024766252318e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.338076430643513959e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.907725461685673451e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179665068861056199e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.638602555605862676e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261335278343877064e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669191466231684018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500787857309194351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105870787184181836e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287141619446607876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107391211368715034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129166971270041842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115524362604260489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042176927879464188e+01,0.000000000000000000e+00,0.000000000000000000e+00
