value,error,error_size
5.138543716894155011e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.758244373278527917e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176127938824323849e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204534004808691350e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.868449695693563939e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.877315891692151695e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.955925800491682764e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214531473822176366e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.835948488870157291e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.190598184976069263e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155034331404487347e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.896835254656529202e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.966669741206428057e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216213321610569409e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.435151535593897165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.126303835968744949e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962407908945713331e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.049633083290578384e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.020822390535814606e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257353542863152285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107697005782192434e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.872310462526445463e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.801458616142239322e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987313949236913402e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979091048600293590e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.053762341688986481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.417115442198618069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.133065901537209186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363334522058631393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486500200150243245e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.342334951614456173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.004457266112618186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.019036714766450302e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.943443057039108623e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.959749774153934254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304295064195606813e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172701078472725555e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.740254843345574187e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180956849746402071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102486841995279576e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375372989236584687e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308914363075507481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.887120830271144456e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365071091210104015e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276444818438665152e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.565411707177661071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.465588931369072156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.636799656663522740e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.597459687029798658e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.521360080436293316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.580360545216974799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555912031772793824e+01,0.000000000000000000e+00,0.000000000000000000e+00
