value,error,error_size
4.990499314623143334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265684823451092456e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434754204376082498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552852941125078701e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.001070010514725084e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144155036231833833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012822314826127723e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198657431666452311e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.893697936934167814e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.027400605380466914e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.735572648063089929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392993118331383329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113951883393565367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486833536022830771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201784554950755535e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349862227527050607e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350365208017611707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284014286545971828e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129194588769765772e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.789553423655666364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547100612469797198e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186923763926044018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.137345666174110193e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.913737207528811979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239542228026544990e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094554271495546516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041794880473307217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198289416390476703e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214014234998461461e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322591213675936928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227186407765951515e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267659067960217101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179441641949340180e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.151354749927686782e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.455535876147757790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326450040906400574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.049940789584959333e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183676503361359522e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292066210550241578e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.101430081071706013e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.182678120397806509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466340730205708809e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.026512635507622662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.591967780090185869e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309890043461858511e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.420546376419439127e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654290918660387888e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192873064843406894e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324662805309272784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145853659816570769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287258410889659643e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.069739111358578754e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.944100023139674960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.781353841681183070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415873266370036987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.366613692382335188e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.660821859314236804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568849154731043427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.623709327696898441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346147970213495881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472087985831306867e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399759105229494338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264145926774457962e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.734973392453628804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.646122365621158679e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320649302840755723e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511183374905466792e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635570250532748560e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360328529714014678e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640243022152260721e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.505225886168041427e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.023372288569638755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606655995614723764e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348995056576463014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.506012427455306124e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.560133794216636716e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669719875893267158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.932110229327608408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610527868487211833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389595759365109018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704409779352511123e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.946633032985468503e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.889740196552534712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.717567286899013368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549341572172101422e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648505378623976725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413440352430573910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.710498649337645816e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657068657561485736e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529100756143171225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679885903438557904e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.652020788352474057e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687911824291580842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.832456136115726508e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.274331421748104276e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.102860480224299522e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.924418003549088496e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.072739331462199175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.962073645733891425e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.718629619614286241e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.697358152831149880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.841221795219175306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.770980660510064553e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.557915198661742551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679971542896278436e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.783976349193542887e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522847559923737748e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.585485023173816899e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849149976722247857e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.722926997612515976e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.210459786893392931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.786313502432965095e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.021534036022850955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873396952238021385e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.765264592858603976e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.054667598028567710e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.179117682509619414e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.697410806822248475e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.136774369091999404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.960934115231498964e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.138174004838568010e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.020792231733238253e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.703897778571771937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.811462315632478948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.538365121264589419e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.897658563142275057e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.032811640211427573e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.104876975146805762e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.125442742672980501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.864356624810798024e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.470795463274980364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.821161231546309267e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.887247416515637610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.925742746050773491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.703175732200205061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.996479701986133648e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.268734490545372751e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.090248221710687915e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839467734717091218e+01,0.000000000000000000e+00,0.000000000000000000e+00
