value,error,error_size
5.002101456497796761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.099330100742498217e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.881923046215025863e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.030232760027998040e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.980173080172082223e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042986577692680328e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.886074251366760279e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.814096200740331000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274186714405730925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128911949461290476e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.170746021130733538e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.953067029943906618e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113748166658405836e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369032450255870970e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.495719526294028867e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.969863427989080407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393386573743505608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604911038558689995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165852888920143471e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.140060604242520981e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.143318327267278534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036951383062574905e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172215994619271129e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.247641977838129890e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.096375351636780238e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.048047104299371313e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.982320128093004286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.062268346595112689e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.205938417949921160e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104180135770869953e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.051101575851512138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074843491032783049e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403495185264247169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.312660310838582944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.521976971141545931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.054680657361586071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.051927107725445865e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475266840565583948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270171728425821556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.540071484613670805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155626512052801758e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257204865027878782e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346884261486635381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413388038654133538e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.404836078571656088e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221970381879227574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769911331781928965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.594469438887717416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106512259962972422e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252817323382321746e+01,0.000000000000000000e+00,0.000000000000000000e+00
