value,error,error_size
5.006024597850863245e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439180021342172466e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.442677220773467894e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.021667938825757460e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.980102952082931722e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.978423938692619544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.079694396919521182e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226753958258844790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142492525987645280e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.795267414585347865e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.728025377979128763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264303807581657679e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201985028522383914e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275313914234207857e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330639310296559330e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227542620892405267e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.906501836274577499e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.886522739732259168e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094070435712243494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463271498098184509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498334757529475780e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176628666967274484e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.212819943215262697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209179311100058385e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356948807128583923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415661864254937541e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.946770872213458858e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.444760080236466848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768326484500303764e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.942630163545726418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.633160632753284602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111651572063836824e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288838971994707805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160124991117582027e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180245209296973741e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604010065291642206e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335908650409315612e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425345228002117182e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.190706174030254516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.482545703062115905e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.401747392717457785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379501127043580055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072560156525582187e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.651625167679462436e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284962182869649183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326708845537564940e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230543895874546223e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434091757698831060e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.516628119108762007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408138508989633664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314013644132305814e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.386906713382389711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.487532925420195795e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.740661977092380397e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.976249953090493960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.263561454775978632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.010752947924795819e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.878148794794806520e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.582469389420558059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317115783092984316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350687526731343269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248534042596640603e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.536786323283912736e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.546441129809930004e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.483114804939306453e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.455560024269215802e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668655236768622530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.151350154961754413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.692819623608336599e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.693269037516944309e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653861238071292661e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527099150785316795e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613304325691878205e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.711438942738556079e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367238591394212932e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.254806670375680255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.510525242841066529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.831316675815983075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.749976229385488580e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.479515329166063964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.980262036896715472e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628219797810731251e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704719735209923925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.930028515469162187e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.818996197621401478e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608941202036768203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.553413758278698964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.674199694738859279e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288050962104020414e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.889816317167015569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.724770606244536708e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398166704028099616e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.611419169137081298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.823058768760441950e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.786797791426138815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.742005299168555865e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654294995941765478e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608019084109861296e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.004551615146225174e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.941840626837482375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641753831877181113e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.966722129652811191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.708282662189862577e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685861141274152430e+01,0.000000000000000000e+00,0.000000000000000000e+00
