value,error,error_size
4.944357614274384360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135768402088336870e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.772512597246474542e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.021200251328421871e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.838490672634697631e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.917621403791162038e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.823947151956166124e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321199071730718799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418341732567396463e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.312634411893409947e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088841201256554569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.003894227492314428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.133791273721507054e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.973942682373085944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009668398102568432e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074844226609340581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258547483857856975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324953194706316850e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270393596431625127e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.607796231529099629e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.858120714585799504e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369775315343209598e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.770999721410710492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231223583000721078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617136207692330885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013481111817529978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287061495315587933e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.817890258827230809e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.560874582624089868e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.835578381757109412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.018630349765668086e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127113838822958769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235345725800005567e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.764823545142584038e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.505318622210305790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242723322038034439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687783914657377693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241284765300356696e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.089272747314984713e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370985431967398682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409775403341397748e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291750578207911104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.443479765981212637e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.523219921512230712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326434195893711632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.455488246374600436e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235043581877744145e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200678943355381989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209885871158041937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447027276226424419e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309010121080419964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592547572837860059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.611274164629841721e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.526019107786655837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.542851857358319734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317542964209542333e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583476315225725273e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667168979420710428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.748558857008434586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496495093601497928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.485769308023903790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371560074493034875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962637628600152340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541572859406766582e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363863810742942206e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.457690991349365817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.546528609226068340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308505086024541697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.313236055792014412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174765913373053650e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.666214168135829254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.852224645015640903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576845682592315256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.920079086876029351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.899662128666678740e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561211516380329556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336849586119321742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.333938474756923398e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.746937083704772675e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.788963443782003537e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.283450263807917224e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.888243505368220809e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.786638715131879707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628296113166125991e+01,0.000000000000000000e+00,0.000000000000000000e+00
