value,error,error_size
5.100489238367629241e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.896501527188361536e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.943901960664398132e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188693951750826727e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.133125985246237377e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.978616654595768409e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104085922014450460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.057111434792678750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.312086939748031256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076117953612654077e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046036397939629126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.004580864730890966e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.687228038125642371e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203777604754503017e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979663960670394829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023706396968056254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199228211788035026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207315717741767713e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332019270286023982e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.247483650778988817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146624883294814623e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145036454987520358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383173810376003843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287594791718271381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275589063737340467e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324278774258196734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023311698503403733e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293870902576696835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167844764449866801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222410964093077013e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252039068904010577e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604261539322865815e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.975782964757460292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486518841062997609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341682427984638082e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.243854001880692550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.404565767245168217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475573350364116010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.283334588659678843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081724725195286396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242789277284315830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507709159533911958e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351549430462108603e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358019655433231776e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466670966322207192e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.175663791420753768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.526583692356019384e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.247836763804747306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.464061097777588571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231794196332645441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.602721589917999978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.756148755884657930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.512277942252861607e+01,0.000000000000000000e+00,0.000000000000000000e+00
