value,error,error_size
4.944214421935915027e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.886755572503702894e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.873396943835323469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197542581550442264e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.910692775397939158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.044384233510791660e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.522984701391271045e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035341049688855719e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123790633002454342e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271243835018510282e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.831348490700469256e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.896467647422215919e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214472706404795588e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259401957518157644e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.325637164989930028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090339894680143829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.040987817225040857e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098717863976670372e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.985185498748343491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226335431716267266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428869655503419978e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.768972306374173797e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.347838526719408492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392486347487568565e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230207999281826403e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962718730384274579e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162324830391378327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391879081619448755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.044250542814934590e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081703483538842647e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.863266525854520239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287944737929162642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413814423115556451e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135310298763752712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.033361185546065286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.038833453496258841e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.156422966043820821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513801459844899711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.397926407526658465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.283184568252109159e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154521350602315977e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356029385329961912e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107718963227117115e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.968857190157175552e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634791328923024878e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415109902917489393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291061824775977840e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.732526622575387165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.759196012147234711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300940109241020792e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.465830294254766386e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466515150155922242e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472138153599722443e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.508721436496138324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624775933204734457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.505483401540014654e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186141215604933308e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.615699515918873885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.893609337024432193e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.543347225582535032e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.747202763127995695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606733182825241357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.730723264668367989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596901286301671519e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.528635119220365368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583384361878055557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343716375906450367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345789237682686945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.621547472193707051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.796619661560143300e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.565650246161835923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.662533148243141312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.660733736531732774e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679779571031783547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.783494860693979689e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.738689500751249994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.554028365356912644e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.623535369097292858e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.072254188243482531e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.882985761803242752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.867173043987489223e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589667866188718648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.603425111903712263e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.879306432577378416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.637638575658852602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775302969209788273e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.909023823053277624e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.736345447292892885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425886769064612025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.452170926861238343e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.802438435190460808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.627591764120607110e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.789224769406090587e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.907491469046658494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.932715061959741121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891350911779361610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486317735837572940e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.981297385119965782e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.874346035965533730e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.856524289395172644e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.029892642426435145e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.961413372261089449e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.662018063221775321e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.007014468272940633e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.832791463856034397e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.055600950633366608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863135381166147653e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891387341342192485e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631711041137004514e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.772646667596559666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873610489471018070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.951580429679134454e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.077222894607041326e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.013607065484666236e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.015860389376356210e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.710131699966366625e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.255441484939026964e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.116808452302101529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.895869918569430013e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.099958660623121887e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872504238845886704e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.601401411144213682e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.010806066206525600e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.209657537146063078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.997260157781504120e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.278716023732587814e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.822949080401394184e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.954990227641670941e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.134835679381069440e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.245348638264904650e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.088832708358987134e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.214972138361648746e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.574817950033653347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849032243009001064e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.791123726590171827e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.798373448234497829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.947679758548691353e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.045115864999084465e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.305668425056515503e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.375813134392581816e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.311927831494912766e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.172792003781027148e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.919642864907051916e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.324028307426880247e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.437609543303933890e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.112431321530107198e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.242883852358897911e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.095080732658273348e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.341008714657446887e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.406869315504208373e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.205844657625515737e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.016298134620969051e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.028566312611624056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.965540624041767614e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.686132502120597110e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.268962302765042693e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.360324522331983133e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.088115618380672345e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.300012573209625089e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.431181540758034032e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.231005733086789178e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.199736921114133281e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.428305951979696431e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.337603909840167660e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.495420886982383024e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.401113424712359290e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.301053111793382300e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.370352056549192099e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.089106710817127777e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.150925149190743468e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.508200738429751198e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.881198393473718511e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.245922976279777572e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.181114005586680094e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.317810907612147275e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.988798028381014404e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.001873467358324632e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.171560705899827326e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.162673720396429644e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.688297379030714751e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.046368885674572624e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.383497778345536489e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.365442882514035006e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.471572487936444418e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.401822266721271149e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.478682271981936935e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.421479586818371388e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.634445406580469751e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.443799191343180155e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.211179964836129130e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.163557781477291542e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.258609381365319280e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.795862587367905405e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.298239026174331201e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.468788781839245416e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.582022467266085641e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.129036515228203541e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.843174857845460224e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.420895463045607698e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.501333101427182726e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.467383829823468488e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.387354984656088419e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.459917071903363706e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.501511037541988003e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.553929387992273803e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.245639267797847083e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.777177221979964372e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.408828406674331291e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.487392950042094242e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.542836762510118831e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.119821941711585112e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.977002018167230801e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.513200873326144347e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.779526223911148008e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.876276640685915709e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.338676045469532738e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.705056741610786730e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.384730611872574713e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.482599136168757070e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.434338869746943601e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.792554353041536785e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.647903998538390624e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.280298093016705963e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.817607452511431632e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.752503189971407949e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.963002527926352059e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.697377753158880864e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.661093126324554703e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.577094357896982046e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.809277623622398323e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.629136981250698568e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.113692723512453142e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.679811223333953762e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.791899039966386908e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.820586688244189588e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.713855106235760672e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.919518871257787396e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.037983950913768183e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.930586538046425460e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.807044575000153941e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.929679613132449845e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.638524162121446182e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.826899842843496913e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.544204026424777965e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.697908084714080701e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.732672460623729194e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.783283536663597602e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.716683260165059721e+01,0.000000000000000000e+00,0.000000000000000000e+00
