value,error,error_size
5.130563278517935544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.238644510020395728e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984521529134854489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285251052482296075e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.783740799756103712e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.803453128673518080e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984508224102557961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095740488184892314e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.965328175061945615e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.899860499455549245e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308072558473404001e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016373992222366240e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.794030585219556428e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.866421037384925796e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428888438566985997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.125063617571549912e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.471743693828211974e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287485812558329457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360488748693440186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.462435177830729316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.420176597581405531e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.196175589391887684e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105374107794393979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399711213569255364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.814738180177987203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092945353385367468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.152310715050761303e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.205153083647292078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.829620017754776029e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.473078085836797158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.362414253892827531e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.748585092030223365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.002050849626760964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078719181652068926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555721574264615725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357734929097065191e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.988734415245350817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270754920458171711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359335627035109439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290228322415747186e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.874662516556123393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244180173215359986e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197684374308069977e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.518182079948316954e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.674415281775740283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297778831975866609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305971211003432586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241760028007078631e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123810171590476870e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628870033175534360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635913606113737018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509565825636603620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324842705078614813e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.721573089442128435e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511623319323485504e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261239688482291399e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389005867112069126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583621049656876778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.647342038208466164e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180642287173663618e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596230130135320024e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323249638351015278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379466215817597430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270922817616022371e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239508213029255046e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.456657317428791742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619898678724809571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439339260542692500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614377090190151876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.515852655479615407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.673457750414198131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142363174259085667e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180383213316049762e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211058413511113230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.800908579817350130e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.347372894014653610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.718473958821368086e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566915991449825185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.774634178581560917e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.887162903845820239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.621033629684418997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.869139458474344906e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.703158396646609418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729548175552260147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261742112668063953e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437737099659119622e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.904106718884897020e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687631736480219757e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.914435702079389756e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.850166960322438570e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.719526607026603671e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507908402870712905e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795289290618424616e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610143138935784179e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.822893153373222930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.772879644742111083e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.936213674512372762e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760628234260286007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585656274809058885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.662171040469134198e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645989717988925349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.852419327127330462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424260943790432776e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.065546579857913656e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.557369206626055558e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.026364962645306633e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.183522766411726224e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720401442096468969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.983401875796469227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.869240417297842782e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.860299062490937416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529470780277841868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.973163200031707021e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.031763095679573183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.751561241810940572e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706225866861526441e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.023562895916565196e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.879488962756870052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.639910093485371334e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.173791601647462812e+01,0.000000000000000000e+00,0.000000000000000000e+00
