value,error,error_size
4.869773517647215044e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282357384707111692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080878904640145066e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.983719836667894754e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.871484984202352564e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260627261926417475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328055865707418093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180455658379673167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154939331196877816e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.998427320647238048e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.970675997235823473e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273591545447758477e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984575890466582138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.045322244689056390e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092294147022344930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.407977858797011095e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194340222189616441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123531081938024556e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.821008022748726773e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.101947513525951194e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.313230486794752494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166392903268450709e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549504753802546730e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269770027479407304e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.159711396395552896e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241090152020476722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.512718106602009271e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235909117661925194e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275722691361831806e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.097244654525892571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.079618724860901580e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.948261052094819945e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.976678274831539284e+01,0.000000000000000000e+00,0.000000000000000000e+00
