value,error,error_size
5.019094559188783222e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.768775047965124259e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.554124810621937769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.025992918497590978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111683649098415572e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234177528123611722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246928740410315584e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439744237884382017e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.150181435224109094e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.210978479617472914e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186754157839735768e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.699013762898547952e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.157368505914413959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289258255454215885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274541630915720702e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.952113431017497902e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214863936255244425e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084876135661202312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092707431452733147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127224344615164853e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.185436690839305385e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.110915296990550871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.101282070746207609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321018739784095430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.294515807623798764e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.915800068786038679e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129931189392053881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441697163599116749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.043788083692243873e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259689125732533199e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445475345887636820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204476736927866654e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146013355227241703e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441602066926283499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217372595375181277e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345272707449869642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.480802001199997875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.994274095049976125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.680109185936234439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458659231360999797e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.380586588097649781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324151634120649845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.278312358722004660e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275949203375010654e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.075991198056797060e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.091373386088361030e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414607828580793125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.419405560034774538e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891743479226251878e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173300275465908982e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423561731624495508e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.941182861364031709e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.052501395248899030e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.688615035669157294e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.682557117461343665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275924029897156231e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.515937440890519383e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.117088006500604536e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441811533612361274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.869064016020875840e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.771031637149594218e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.435185321965581551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477598447058120001e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.793357520840466890e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559935008280120883e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654567379507964375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519995894205180775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497016905768758477e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166249687323179529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576235427287490154e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.460516863821544575e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.397511926332705201e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095236246596191876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466779241538628042e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.526500971263808992e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.607995080785497777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.347810575824616564e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.277931135626315751e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656972581915471210e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.889737556316851652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.740589705725768255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.544027880700036093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.548987486619226672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.900417247930202791e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.747767640448930848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.637062593603180716e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768263780861600054e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.714998915204233754e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.799196543883863342e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.728725646053803189e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490088972187369620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.599571018837880843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.876754274310219728e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.487621261487019098e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657207020769331507e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.155391567001532138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.828748218808355119e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706224493206489257e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555305530369429334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863868616335771833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645550252423016246e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.817531619894224093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649323179761468339e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.232553614645550510e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.058283663011949471e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.947794252221947175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.897345053996433961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739144484718134720e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.100069598367753798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640739385881273904e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.868047961559197034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873166221837822576e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.276595078146331730e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.408428958544909904e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.751417569466177326e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.035177606268754857e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.974762356028362831e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.940016764265330806e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.132281358393248638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.862075095726747520e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.217802171734677330e+01,0.000000000000000000e+00,0.000000000000000000e+00
