value,error,error_size
4.901166946444140393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029577394490650732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261873146699918635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461740347537787699e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.905427848692865922e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.796334811419270494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035349451976895097e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.998972833547198036e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.066169389534240963e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148278355383330052e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.745389458181375630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259731341923371417e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.156589164156802241e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204605681562442498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155335748723410205e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.885389293226074159e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.998261815633527760e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.810702154801987973e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.895648795649259455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412345129997088833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147791363515401031e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204840981873478256e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981966397845207695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178417296794382452e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345677760234137565e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265395299231542481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165963622172146330e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192092021317856165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.205128920126406911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275262482280465548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.744939526623713988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209673026009913599e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.952068054757640425e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438257484055991142e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296716345756544797e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.540371039393914288e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.692982409488822526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.465620527034204912e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408618991711696822e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255544167832637470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476339298021557056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.504519021446815685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349299208252019611e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253942441138490693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.238493891923837253e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.799477071050704780e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392232689854610328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.674722440579292027e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.480427420002904171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.544844312040953582e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402263626573417099e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373936503980717561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503465483389806678e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142001926970529269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251841108401366398e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211035942918179131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.518126866653540219e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.340031057423301064e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.710177512021680712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561621487687697396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.787906044517755078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.663992720658693258e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.734758099902924755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.875606203088370449e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.377066186111457569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.886758235899281999e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685102426954622246e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.642283709625117893e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614834874778818374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704557215594494579e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.002734406028100977e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148660744925221877e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.773596301910050954e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669287342173992528e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.721720280235578571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.644319447398074630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.965156887529173702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.478536729828554286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500600794092957102e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352051057128381473e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111124560229353619e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198429695614517954e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.793464440996910270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.776768950390272295e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529214427578754965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.827176427261414204e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532485250693604684e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527796411943101873e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413554990606048278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.788825554924837036e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589479047556756086e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.812086838559601176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.801739629078659988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.912427773408636966e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.762481941463148161e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.936423585921198054e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.652829729295027050e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.069880957255725207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562485631460192081e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.013002821045995461e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517823586696439975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.676151248701745544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.789581250286812519e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.556565974609835479e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.557462988431866791e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.956618844355808307e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.135152319864905479e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.815968471321821198e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.930514426036654640e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.994338691214472448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.945227554410806192e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.085979165742679697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.850880931950791819e+01,0.000000000000000000e+00,0.000000000000000000e+00
