value,error,error_size
5.189062436220081054e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.867235064765962704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.396857188481605760e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078481127518696070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414522639086523270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109870214630626606e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.836657121236547852e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.985985924631184218e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.799353890451938298e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.924235160460302296e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.056357464956796832e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230915000351577504e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.449473268298101658e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.721947112897642285e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.774959965135455064e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.916621118193424422e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.803312831467147248e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288084830236479661e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360480419566184906e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.934680435271160093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248077185182738447e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.528954605860602811e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369487267263847485e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.622159258340115429e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411384358812878048e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.333639001868215956e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.889157690293418312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.272461291704144060e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271513859005521141e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.995199738656400257e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.187448971035104961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.025985622635296579e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286892627702316361e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350165055623995869e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305348046956532926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326201327704819732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.068810731447364759e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403991301825980997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289120917753019313e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.130151374910731477e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188554642478067080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.093710399537286548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225118633473913121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341755773522525885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315176869786588298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.333175339865362474e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288641880190736799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.311221828477925300e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539979721496899145e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.540159739318607990e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186064830116484359e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318044814732973435e+01,0.000000000000000000e+00,0.000000000000000000e+00
