value,error,error_size
5.071239244281120051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106331093426469181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012751818037793328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088204681569272481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231382638364743087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166266122149679774e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.313384128845755328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.004579760683132861e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.028078954007945356e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074100872423708353e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114889623788845796e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.262156384554349131e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.856767100557929240e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559896855567157559e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.407888363556445910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248901317285988455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.110447489253463971e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276031661948041318e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113607605508943266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268624193306585823e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.542758982647383448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.117639509946578613e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413445688783211551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092813881201179527e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.910706755054834360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.158975796554556581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.150245379043852267e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211610786129082129e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.022892280997061931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365751813255381819e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490494105064457386e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.187306548386993654e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.996120841797831957e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358156602904126942e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371311545378175367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.030147160768117232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276737639253269663e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081291120152226171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.578337102638426614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.407899433773332021e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.573248058279585138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309554196082666522e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.922074068808723979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160013190376974279e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.603952539553215928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.894893640350996122e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.126583432285777775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541700444083502219e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.068627799821477709e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.062182597195560874e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345102264749888121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.572257692868476653e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.899491059345233168e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286188851930566557e+01,0.000000000000000000e+00,0.000000000000000000e+00
