value,error,error_size
5.321169400972576113e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.026710248666070413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.139546712009806129e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.133323050038769253e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.601469590910994611e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211371454853931340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161676440060808346e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424477345856901422e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.073494944129540585e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265192707659701910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142600403322559544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108680606144103820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.060718661877963598e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.976272421845091998e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.062027983532578190e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.989151016505365988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318763525739650788e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202779317628237976e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273428291375223864e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307279320660185107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141398048011567568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153562570713576463e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.427890884589782416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279657484213722540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371627660461577847e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201714747536521344e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.223763099302792767e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.395686647894133614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169464004468733975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184179542327957790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088690688205916501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215188094830568133e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.449821261183402754e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317123844867469984e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314782250073410808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114423749321946389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286369672079541715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.205541584701895630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409773565751429913e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149714605066326811e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297576133677529953e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149308888676293350e+01,0.000000000000000000e+00,0.000000000000000000e+00
