value,error,error_size
5.040388682685975397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285679743577425427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.103785771773677737e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.008520645336226806e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.810233060135679040e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.586796569909992627e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220581464196200727e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.986079736267508622e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.801951943835899783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240519235930425168e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260314778881724607e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.064388125241499949e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.941156648437915777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189719548449851061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128255260441783747e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.948635619841675037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.037779759074545183e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.917456009439604259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162749231478063194e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144803639490966418e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.646773339594690810e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385869475421625907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201805399029263555e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.024491325536293118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.032063189892560473e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.056886413344589215e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.057685124128007459e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356269910231705467e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.510196742166699124e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.236536726989348978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.059517652965724466e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222700311772887716e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166358116701994874e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.821454290162622414e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423965634071433328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.196757860756562764e+01,0.000000000000000000e+00,0.000000000000000000e+00
