value,error,error_size
4.635036328900886105e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.082180631677982063e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.867975588139352539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.442936347634475425e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405562838529484537e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142044006753044272e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.780594808885863500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119349879658104641e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.720300190516606165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.380047180944639251e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.905364044714135474e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339410859082379801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274151177852758110e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.894037857571365890e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.854351027874953672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.110219878875701482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039879191838402051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.066480279059773295e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.771047320317791929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532655872679282538e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.064121032257642696e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234862439866908090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042063969380321709e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167119797339942266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562963057934077682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577285646115137752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.210086025202372895e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.224269804637290804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.030065835347994607e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271764465506220887e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.810041375009697617e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095157662805672771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355764814192597356e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180265515367136686e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.584691377923486755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251143694122155381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328781127580542432e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.524106667205673205e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323477901716969996e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.410332019210493115e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293014699255222411e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706089331861517167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.218486950697238314e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.602899844941897101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.471787086518681775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328345415443358490e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500913670326902860e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358391334150336149e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.557266756403281960e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.872677013456591766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304122986247453753e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399618787538370412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304509158029099325e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388652892108448356e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207707727064166647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.929995314680049034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267461000774864743e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.646399147406343388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593363092838325912e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547333595203691203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685741463675036300e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.526978770410026698e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.548490266842337348e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.181580502604795413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549408901213261913e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.658214923151579256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324361558822868545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.024347188015521937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.737896785222446283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561265852379662533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511380319282587692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.813571129164830609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559722785797373490e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.699540893358007310e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.832004553799213653e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.563843484548605289e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664846467656467155e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.574100571370676249e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.427044435358315155e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.693596629853875157e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.939492065923568020e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.642809059586546283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513652921067851054e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.662310509371666001e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.131714501445355836e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.650998511867175012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614290328745976666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295251674455406743e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.830932280936970358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768148299531242884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613637464666734900e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.002005923571453394e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.622160160062718148e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667574590242932686e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.535722021829040784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.643073831527541984e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.495940469853486832e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532667304556938603e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640168677640743056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.777430207083527591e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.981919239287933010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561126036775407755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.633579762710651551e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.054069778748377217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.732458112870474309e+01,0.000000000000000000e+00,0.000000000000000000e+00
