value,error,error_size
4.882379024777871024e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.911462593926082576e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.824566708013782090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282159625005329673e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222430746780260336e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.865067183848216814e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541343885067254149e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092008360426082447e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.815602427183156209e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300723855336539003e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345682586280060633e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115771203864793648e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.869463890710824217e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.883689497130858825e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.470075598126783945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235924319438083074e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.419421485835168539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123839721936656844e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.450147821686977068e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458336783381340496e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.880485914526587266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108401514599748339e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200823278173255915e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.622335880443604594e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138295931972228914e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345993304799358725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305115834669648223e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230478844749227818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.157996721510618698e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.015166304565209998e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209943344249369801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.567544249034094861e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.195601564561889063e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.594504664272432137e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106615167845894376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429865609453720765e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328622402300518246e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.479361144167110353e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279375413828978481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161085359584004095e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.338068657142859763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.788897057131927681e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077993191206831369e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.884971459825247564e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107331194993042800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322277103684679389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317759402987242368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358694624476243717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330951909383036025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513128971622441554e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619941488489942572e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657689442327972529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.501271710386797054e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343627146884930568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.442879581338016948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402033568334865521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624042321977881898e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.492696728308379761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517307726227898002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679588471577270781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.868884077453832049e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369711297798215810e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.452188002942487088e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.548887687340918262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.719840382889803720e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.480143659903152553e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.646748607256253649e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566249097508232069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.655231952758980185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231207358537211149e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656655759272253903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383575126441014191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586254228668861543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.757381994721035312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.964605062680700343e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590350387380337338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.727282605279104644e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.543939389391766781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403062672376228193e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.537642424696984023e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167122145902372665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.485540082294855324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.708392167778956861e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484802489190496289e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.448195512201625945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659146654511315688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.650318332627203688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326806262015415427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.946868885253805104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461400654953261835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631731370682889803e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.728906066898238691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863412753579437009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.850717242343053215e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562469468554748175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.732954600677459922e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149903182756962394e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.622227547044263929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.890054748518060990e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.742335694136683344e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.835132390235715150e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667850559275206734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.862851127588187694e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.665866504204272758e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.885773590349216988e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.238643350595877735e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494260871790895351e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.133829993021091553e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720038464369533671e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.528456196746788009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656636562691444681e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.004376031049253726e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.982806343301859187e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.020037458293899846e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.103607460661125117e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.567173651623490116e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.055118197099785959e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.334420475083437196e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.994695734181274815e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.219882504532619549e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.138057006714929287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.565481649553353805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.969335999653790026e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.339342870978249067e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.103593905932081043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.407114293063703059e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.215991466646176633e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.169309178152033013e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.859683979066750226e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760536690674602056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.905167348346434864e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.022814257701686103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.843682219773125297e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.076446390248103313e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.055144797089671727e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.041531325033444233e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.175012271599677405e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.182656553055766580e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.031737189932068333e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.315814984594468484e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568848694382531761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.924551805944418703e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.841965922016611046e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.398303552774790859e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.216884529766106482e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.535193256330526879e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.295480419717414122e+01,0.000000000000000000e+00,0.000000000000000000e+00
