value,error,error_size
4.898561053632064954e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.947470390245878491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081261693495873999e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039234717398453256e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.999029002888027406e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.676630834331098185e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.921810799994533880e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.578900756517023041e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373147165576845197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384337905576246186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083950117394016388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.043787495580392743e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962648292181437881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.164023813949223296e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.892898224687105824e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.562197155707571739e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.546252250319352584e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291304457301828279e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.999900129610671229e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.272750951843049450e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375613314877713833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.665098768532191542e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111357139689231843e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.698811472402211109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411113655333308259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.156113979786280055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.014588607589678304e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.958030141982221295e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.063845750002498391e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.901780438225539882e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.060312493197328365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.381475544174402614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200854146369579922e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413773621972232775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.122430456086885897e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322820003392100574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228220079152328026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301998247962001898e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372216064818235992e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369792451235848318e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467764528248063272e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148455333420891833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.695155442788387035e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.338300041641328164e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429990431873622470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390846210257427629e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.426585006532823741e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072298195309966218e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408363565135557849e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.713810907337601463e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.512584127203432871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.397297259475274700e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309361187904680435e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188561037040892643e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239296161137210106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.766837528056156259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539751793800496671e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100153673465281656e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148201215443445022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500102939436318650e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301746354302957087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.353139247740120510e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.627776209881795921e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.505087487346261810e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248953159212425845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144117653269093893e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.598363262546537555e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.407503826856103046e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.881963756646501906e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626626986046922241e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408680074469599930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509855825046249578e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299603577714104574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779385915390201234e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.816874312628690546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.442325628824387707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.436813822021640874e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.502100207727542625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391570405199552596e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328305864436675421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720072245857465987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628234202736962288e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.003842422416008162e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.722789052414452726e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.930296649504618500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.625094885584214666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640716752126274969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.864513729871089964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.740332599118032419e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.759264156088397613e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.205509537785806629e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706140215883414868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.548759540429175274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.855300876896831852e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.825850291227257571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.740978475875157017e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.078324625033638995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640853443629982422e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.124977913168817167e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.014932944706953322e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.885673221812417211e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.119548115733804394e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.131220003011085851e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.851075939287091643e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514645094345114984e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.008453946206687846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795244664621520059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.737331767271616911e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.000541061861017056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.564092104765352786e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.857284291389964892e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656110978468876027e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.037893247516733197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668270395664730898e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641364421467322643e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.076008664362639422e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.106792658031938004e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.275815834007224936e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.749970731948834413e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.067084029757887720e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741057277567503547e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.059066133390660980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.999531581279077130e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.977228010640428835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.986518587814148873e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.365968203737143938e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.216392092305042638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.746495740567572597e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.174429334119372470e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.269906878626232327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.892858093117300200e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486860291807788315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.958136852173981168e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.724826554457803951e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.288486005407965251e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.256652510272336798e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.383144422116988181e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.213902525345908145e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.107065948430895475e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.087589119019602180e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.463262390154366699e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.127325858947040160e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.250248516511842922e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.374030262674425273e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.278597227434203631e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.958169535867884292e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.278221394716184278e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.138317578212243575e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.059993786805056004e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.412283702398198670e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.301367257942213485e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.408271568526026840e+01,0.000000000000000000e+00,0.000000000000000000e+00
