value,error,error_size
4.949413362771695546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.263435213223127818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.156889071581458239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083931950918593401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.112532084895642726e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178261170710673156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118261951762676176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102203914204162771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.277900617448155884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161972770114824982e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.871333942440821829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434690882861674766e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.861567778514852733e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987725385885618579e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.814138114537511370e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105452221772719668e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149151963991995729e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.151619253584021152e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168405473073021739e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135539826273455333e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.758357692515118487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173514992716778238e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074425818036704072e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987994884844334109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339919553610185687e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241034540917845419e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.120464044110243407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344328338409871293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.327277659323553394e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.380699187809705109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102858130600993292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.064477700327736187e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398949342375504301e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.857673630541378884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109788357217637156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228158364210505482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474175829345144706e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.237822945822387766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.263301074518827249e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398328221608408484e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.605137719406218366e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295982015091518491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249925424529028106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.491375038651976581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279268118023372125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601682576874233632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301270206113390060e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.788004648233038552e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320525712728530721e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522748246411160977e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317234461306386351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.164265993366599616e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.842025201378568511e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503729063156774259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585799318059180507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.313741512102730269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.325031471899566071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447123557188501763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295428398844526185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357155068062547087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276709299519135499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.427971967348602078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.433224596665383643e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.983975345350093278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.600203986176205717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.488238366983348016e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299965748340987659e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255374567632632221e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375103393487569292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769356293961888582e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500014626205477697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.644779370070383351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344436665666397346e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704331630953014098e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.756532677161477807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.990396015124871099e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.642067968171382120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.787360469515753891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.665731370838884118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.733661078939789491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.504772009203367844e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.941655449172977654e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.728583659969146424e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.842102052971816306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.867791137213116315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.835897579210044483e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.893034083731066630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891511002580521250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.805380266459048499e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.197107241599897520e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.819582860648818468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509133678327037131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.922461658453902089e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.650985053196136221e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.172415950276776186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760697373665821175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.964191700613753255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461015395661044636e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.840757653258140181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.361906707294560448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.956249413646447266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685673526243677145e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.244374057435700820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760556424699323941e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.811124753904761064e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.798504234192000695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555918058491871392e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.074153631153121324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.964656041944508047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.935813385466300218e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.166801839682586461e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.844208923797673805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.599876703848698867e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.661535227904209222e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.252102971924396968e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.129517630465009148e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.954883323076595047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.840018868055390300e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.996394466468998274e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.116534397484740992e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552904122609261606e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.436674755083132027e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539603145220904423e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.951962868739011725e+01,0.000000000000000000e+00,0.000000000000000000e+00
