value,error,error_size
4.785942695634694388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135773116612989497e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310914345884000909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106343737248968040e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596044870221231804e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.859844030843836293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215766254954829861e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209400041816245874e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.821088539360944480e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.807843342651537455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155463806621030187e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118684614852578818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249706779686470526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108392507223157963e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.609594011653398837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331654557003605532e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409324946471807749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385524021116782478e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.510160710626664127e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090210705606751418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.196517057350062174e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298525629462015019e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.844264936441978620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039475229365289266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104277057505331072e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078299993027587078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389011661241976014e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.903616399981557095e+01,0.000000000000000000e+00,0.000000000000000000e+00
