value,error,error_size
5.064154338202579453e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259619456862626663e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.876373929282057418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167319562283938694e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123961147944226013e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.712683632558079694e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.887551191148996566e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098609683104654522e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.936469240366444922e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.785149868381925842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041509400103002747e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.912720039676393924e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.960001634495045408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100621807479318903e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.817921557154439682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.001640168664464881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.401014843712057001e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230878949793579125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078960373190761857e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179779171731244247e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257177025136783044e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414260319386200138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216553786169114915e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.982586910631177801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550254143560250952e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201232047445504492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514368094503772255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271262300341531670e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321799172981111070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339225949803932281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.218394208775634269e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.956069587898849704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174455196949860181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.014005679922666303e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350367352172890634e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282039917382797256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.620401108461860673e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244646554361676749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.543263616157645401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009949295827940574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.014240710063868534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314857262416980177e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299361480787512590e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331930383051436451e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046669730405243826e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.395445082669441916e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.164680541697738647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.440994516313634222e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477838853356451665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.826285094768112316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469934299568020464e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.407713820140919836e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.809087973199643784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290868437797622903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249977262924383581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.163984743024351332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458213372379512407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.572208408635475507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258392286102802871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.263758839961560199e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624500798484151431e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292669939999779416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423005440104914499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.030629023744651107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.223905189017683881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.618430468243712284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.243863389287956522e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.410268028788904360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.544777521940442000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.727743315920388056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.556202587192704812e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108777200169792110e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405720616207522511e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.696597028776062643e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659358528440887426e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.977510272109147138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.837164318374594529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.910159567239698930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668700445477321637e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.870049124287942277e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188890925568708923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.980936046895975267e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.035363897516027265e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.605349010678818900e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.061321266837679644e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.869593754466346525e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.772030258745240161e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.998845168883559609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.781746057199645605e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.001043103006638546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.761654871394932087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.734417600720343700e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.049128546930176498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475054974976431765e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795232823836202840e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522737846246479876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326948430909106236e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.915364586664934166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675100605159875045e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.762509407672609285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.994482894224804426e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.090649858222867863e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795384349623491715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.713529024043123883e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.711504365581649978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.876375869054741230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.879653949808451330e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.146623692743390421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.764770062222737579e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.892037047001671368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.976838075117369442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.896957370632580364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.682796110188539274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.988216135816819019e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.130843760213200966e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.942203063878962865e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.230021514567413021e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.887403038921091536e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.104882608760795648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.798863414068500788e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.106564028359590424e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.368523390539439077e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.984060299200604760e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.904223072114345428e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.313400554560145395e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.151079445404715074e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.351375461849960402e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.222836240353815640e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.899340870539863602e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.161143818866565169e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.374291770611907992e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.942283447162040488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.932762260744550531e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.118732894335634853e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.997921317473488756e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.328803215787387870e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.940945698241777251e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.177453903424833470e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.011972993029462486e+01,0.000000000000000000e+00,0.000000000000000000e+00
