value,error,error_size
5.050205537641393505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.087667188868400103e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.726170523666830547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173139834915438939e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072284132038984694e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.935866242993505892e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.061287316923284862e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409032646511086284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279889091903329046e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092541606582008740e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.988688594222450234e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.223394880094660664e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.670071009507616111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341802307108373782e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.996792021030189801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269363032343849085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.086010449050228743e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.960361445395633240e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115640915679834677e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109389267884123598e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090789783885604436e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.725361686787953630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635915276734763779e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305266258310376060e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.964854799640424687e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161419731023402591e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.973601892434977856e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267585232626996827e+01,0.000000000000000000e+00,0.000000000000000000e+00
