value,error,error_size
4.978821996437389430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292678472630912978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.325198905870925614e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.947547947047505090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215209908755916501e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.944645361250790216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199216588310269316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127902800720026733e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.126480620236867480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.663613535628901730e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039187461757619957e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162420236297130316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084173288002082103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317429914591673423e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.938706125706064398e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.281716313402933594e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.281459338154365923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332561768998264995e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.842416154556386942e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.970673057712441079e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.018729304642849343e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035637020128703512e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343108515809174008e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.089308504953964274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326110345762782572e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198236414444901499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296741966244440647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092896406813974153e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604051541552721716e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166392140349262263e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.621686943210296761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186548248174474196e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399074129135649258e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307031142011844338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217438320170676036e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.523959253066815478e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332419380729697167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384833706398015352e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295987966346936560e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.366249362505273979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305637885468135551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104260717972074701e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555071723312508425e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.948467125840332415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503450615170088156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.778764260823525234e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706998333677338309e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.139821381969023406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.644470081111949611e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.877496237496832521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.254532311284383184e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179955950350547766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188256155657130364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213979046913074455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486174229762634269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475541061461381531e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.815991856181579323e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.633003970621869883e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891035776204393670e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346848304899842930e+01,0.000000000000000000e+00,0.000000000000000000e+00
