value,error,error_size
4.932021503997270173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.347208702989618700e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.283825694877062773e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.837509221754480393e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.606510719403267018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.122744423813082193e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295492088938580366e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.918153773154701014e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.737300857115035058e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189484191656021039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239818702339665180e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.185078897200924075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317006206710355798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.152676387520460821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365556575784174242e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.992953411288711862e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.806844049166284094e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.152196336245858532e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367711339819509675e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.427368198363211604e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322568420070016515e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.110580733560963296e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.879602396240712636e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.066803916639341310e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304590447421026056e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.914423548998099989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128174680345142633e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078382240232721045e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328563557008911999e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184561401443955475e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.921810811527347340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.377819032318785730e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.195754418695871379e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.686094210013420280e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384403687079214507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178640301651417843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.504323395543229225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074963249940214638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610024704248136374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077088415894569096e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.990880790773590547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549958447709135356e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624619554164023327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.022706919297004191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.454251102898503945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348369652803763330e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.499739960493374014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113154731881506621e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235002869643076195e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.120369378797643378e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441044953086240099e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399676147739599230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513669507228897970e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385209278264782284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.272608655509478126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332063428816257300e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349878068094287897e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.558199985922440334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.639879025775724131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497610825887699804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.794243124546053991e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.366665380524552376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520647904273808138e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.903195037640178100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.554372240771925107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267324623647607496e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706265708812661330e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476852047294468662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.471764830144755365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413688598112400285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.758832523409273563e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739986792642866220e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251445333706301000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317204154169380814e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687859622404752002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849622749786811937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.727656416934267725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.734682488518767229e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.536107553639320855e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.734036085079584666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.615057158134814586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.120929922318154581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509345295303087653e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.918215222696830580e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741025426592950254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.785037852184467511e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.738498738669474619e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648543921427861392e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741818337390008509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.764214994075307175e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.033787637953343364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519258084737793268e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.925308158273013959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891066185501232866e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.538237841037161502e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.567672982158475037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.826853251472915929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687781008171067043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.835240869763853055e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.135553012021153307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.595897237261925028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.770387102557452152e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.085624999720360506e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.925790503273884724e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.845098668228921923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891464370131162553e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.871205815333430422e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.996143239198823949e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679636615338942818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849933763737593040e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.808403633015504397e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.216434419493768360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.922284539884615384e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.156674668557079855e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.676121765709206102e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.894471073839091702e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.358715550202371247e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.220977617059857323e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520774097904114086e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.118590167494292587e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.960516682345631523e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.107192533287555136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.865178764796885247e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517402310091349449e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.337654333722645106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.901653346475996642e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.416523584655955403e+01,0.000000000000000000e+00,0.000000000000000000e+00
