value,error,error_size
5.148627076309020367e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.822286946525628792e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226667930772932635e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.737932229906275694e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168202177429016331e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.884731915771698851e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.961370929226751514e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081540737204007030e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.031129932201304200e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.608391628425273012e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.964958250547488205e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.891241461809875091e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201744411277049807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123724488151351153e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.067851531926690001e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472774416988914226e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.283012774769275666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011386962650338717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180862560779832648e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984748638075122784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481124566831065437e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.961456184610352693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.266396920902553802e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228757677987488250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343644492866543061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100596396653418907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173843330893450343e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.913221075931941328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107661154181044338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189788901000645183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.034254028331680075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509741935530333734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.049584468341468835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.382704247830663746e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.122925116031629500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202204302995162521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279655887020529548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549097453884822784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165159005971605666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228910978569166446e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415479148392669373e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240130116088926115e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077434665468820896e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.262556427573998974e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.134516496281943887e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328755523443609832e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198100791629116202e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378060534819324090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372608878511649522e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640911031656161612e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.374236847991902266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.079258034695596535e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585296843114714704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477550645376974359e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.151990051903509737e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355208153058772069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463609669269078495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619673318767540593e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466117945105703768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300665892661804435e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704561150269761782e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.629196355462691770e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.819123684600940294e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.763502311103446374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467650929128421211e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265852204578507667e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314699609274587289e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.827732860176840290e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.678088329968084480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.492389522438657679e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.747675818476270848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.612621868762673927e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.764849514626890681e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.832232329867693466e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649731984964855513e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.569699998743549685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463502166233418933e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.678387308649922005e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.707291228679817863e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532848647056379576e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.804277218771446201e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.962034152366738482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.940246505923835230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.781737168105109959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.489012503172706658e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310551231892949886e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.822936034657066529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.715400284394603148e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292670095592549018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.851036642973841850e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.994137807677788743e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496675939673322375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.717126140418635316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.875587921636109456e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.828632844677585467e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.838456668247405190e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.603157907526359338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.707834155988302172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.745815224339365557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.987511817425344418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.746066859608637856e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.923947855577217325e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305263699233946539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.487102500033384445e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.526629470436709823e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.406175438742678807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.756147340492011466e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.041299514246843927e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649970901102513210e+01,0.000000000000000000e+00,0.000000000000000000e+00
