value,error,error_size
5.422871702848404141e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.951319143296218783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094937734064389900e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.946422230319783608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293286274861170426e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221525725153922792e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285585513766235977e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.061456700553803500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042077361381292633e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.755226510209501356e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330757941561583380e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.816848892950624617e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102991055376798357e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.585257119057515496e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.901241200022811029e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178597695252838662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484023962569926880e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.995716204978592856e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.022708467004625987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268276421159261957e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092802176360160615e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.368621601765486417e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.334443642594165880e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.891519091884921266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356032288337907232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.406162626190338472e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393192932827487596e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.361431230397533909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322752049108954253e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348598834359825105e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.999418508021518193e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.788135448281404649e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373013150379856739e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241903649548021349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429071697523946938e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035743180215457926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041888888184911366e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372713515709040166e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.976949906502368748e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590156649829825852e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.616590111832579879e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398654855194971702e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.850055490873600661e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.616630422045443538e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.060196107430317625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511113263032489584e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.150392493555634132e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.508367872093244699e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664186344921076710e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.644139068898432043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.353324909179460889e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295743078374590596e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291550507198104469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.525405200576110332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.616628530570896771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498628650073401758e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.660850831681256068e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162759660620157121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.751183409775647704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.715403806083478599e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.913049998095944204e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.754939447181263290e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849471952809024344e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.537108606862211957e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704769920667806105e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.444263911361974806e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585055367813885141e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242303321865083632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.661446400129438672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.588726442103006065e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461816501280204506e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.524903109805543977e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576347610893827778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424778719864828957e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.692912989180462802e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.695854423846002845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.534786315908731069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.792143273320310470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549096570653248506e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669029173174189395e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.867141680262049164e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.923448877984712624e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585536191430892927e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.652776008516737960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388079661410056076e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.638491060053533488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.770215180192359128e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.014537139705304014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.848011463769493901e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.580209821908825063e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.962539715940646801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.762799398989126587e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.487055609973475612e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.502563803461843861e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.820636102850827598e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784087325414819247e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.858140941821058334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.931890145970596251e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.804208056566255891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.917740144129322033e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631893492400061518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.671456596859687949e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.004443014323828010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.995707873613979189e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344395108607344014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.870908117315781993e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.144078502607541026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.715387456847010128e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.690082291599328101e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.000127084917379960e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.206685235083832453e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.782239832715772820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.959445265788584578e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.890064521434479161e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.676171138928750537e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.699740417265857673e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.067862338450435544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.883240248228584335e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.935985524563624693e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.033986320187930374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.793096104874258145e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.152435667275564413e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.059861958217831557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.802621320639428149e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.132028922527547365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.895741744121639272e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.999840993889445429e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.892212176955792557e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.304869112598360203e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.063670247212833431e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.086630184853104453e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.007638318318733184e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.964273694797969227e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.048814825921508742e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.237390003731087518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.978161884412007510e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.186245444703695995e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.164081655947651228e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.093964828701303560e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.157831331379619400e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.094372030561213904e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.871018274415810367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.878771349312545169e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.086038458926995531e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.002663462046508869e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.222403511600972337e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.305420513181115894e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.153468606047977119e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.215683103851127811e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.123245320359089305e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.136015874548261451e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.190726370902469000e+01,0.000000000000000000e+00,0.000000000000000000e+00
