value,error,error_size
4.892922971960065581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466505722518024157e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.983752126448233355e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.938239275827739050e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.006825142003243201e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384203574735293074e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.801810842065577134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276833365983976165e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.806720718141608018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.096057625360161580e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.027673395046749505e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.959337535477876457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472169748027243230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.457055493514766908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769863158113372492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251993677490762735e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.051954398671867352e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242058265076730095e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.137140420060369195e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.856882124460609162e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.985402373441123558e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241313978931120943e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.912720938752914179e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.524361309258229369e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314926093196508816e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610791243306088916e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.856438651822906394e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142917694551275076e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.354696445185285825e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.868496590549194281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.598846074020773500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296110763432846369e+01,0.000000000000000000e+00,0.000000000000000000e+00
