value,error,error_size
4.939129372520558547e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.954738921795053841e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.933878541153202235e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.006083034519394204e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.893124305152808518e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.570010328647015285e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.762156762702493040e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.680207926885227465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.021579405157935838e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.683368113696457158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437245976847074047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219196004421624480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539648202128480392e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.002582875586024613e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.159713371461177189e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.728912643429887197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219414813449644441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.515235594308058609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400706508557107099e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118717057596399655e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.125181422586508262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138552985936301809e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.788624361197700807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322506411782581637e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227631487819998313e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.019124116980857053e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363542382268887820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418687730017293092e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.024867091107625328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.087209027453137367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.116321280874362287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324269984406505074e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244314730157147153e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135481334308690293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119865420487304419e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169322192188209186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.695869701098710181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318234024542557847e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146288522684427846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348707321669337489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.538437904089533959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275863273912187168e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276389977312339852e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.582858411889930039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399734889734098431e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.655034300346130749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.051772112165260609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437332415434884325e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.117759562550229191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.164722016701657736e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399326002678525072e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.553327985382748722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.281223514475861691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351498607989972811e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335550782837983519e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.536212182929061498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438519699190332801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330900068660815805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.644833028225682625e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.966678723416297458e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610046735815036101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.993540840515259305e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.569328275570155284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.528107174109056388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.266756081283924118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389760691456292818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.482862654804962688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350556374377296009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392773004804647030e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.691059819925742147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606248884044554615e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.362751888834733904e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414061527241189253e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.662966936859557165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.763367675849596594e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.505391696522453060e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.473004949554109544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284419790640779269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.733219225327497526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.406995773220754842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687097787647237368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539426501264820502e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.630629286885475437e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.848433670217733038e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668486445628967374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769228890670245136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.807673306849059713e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.772665628644631397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.815281479899627470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474234924183077311e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.876573294397131519e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.480973813517439197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.904619813803818573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.754674648657826452e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.731062251388195250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.860341297015984452e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520147660327084793e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.959530739043770353e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.721285965936827012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.813173265264754264e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.809892800669970114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.751395658420971557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.842701825255913661e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.858486108804294901e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775681007127796107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.638413859563893027e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.802320972483644113e+01,0.000000000000000000e+00,0.000000000000000000e+00
