value,error,error_size
5.044245242032910426e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209938364346488271e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.024160992243978541e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.922844186605154704e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.976315100398297631e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.238318787190351600e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.827198640092427695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.091456830495532415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102543766245791801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.017180057879156152e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.982638302084131254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174814994060692896e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.836139085158719553e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.526179884337248893e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287143757896534169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.121058667714981993e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269880337064930842e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.940288195689316808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145503724483594965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.087037730736792440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.000841680317142846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.163972707401848083e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.456237193209487657e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.065207442886296718e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.087979697860420458e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.906963874185755969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336212889926072478e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363879726620412924e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379889357947625683e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072324077706571188e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555644477072331000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.985892650480324306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088366750514801140e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253928868915090789e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357843846747947225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.580502172226018587e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161867952046000596e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259297012093900747e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.306685027809619015e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413030785909508324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.470318793755498632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.028911220099571011e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173449202097791044e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.376139942088814649e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493359348500187167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412598941881335435e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178646958148581803e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.632493899254703962e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.425019161364257769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113896981803603836e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270374366986525416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.419691710453048472e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439262506266643271e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257538484686352120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.480921315142494166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202366003389434468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.708787049301166405e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301051177332187336e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477416262661460422e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331724269696275087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474860546833907193e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.232861255641306997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891305803319950485e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.502843713845644658e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566510575572544894e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.683711461831018141e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.442916547830512286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160840455312445840e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577286067545441028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586591898699012404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.605081695188489732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654350394085269471e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577103743570891936e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.740602822543811357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.708114773331188019e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634104260538023112e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.708070421811050466e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.516428278381954442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617182389343393112e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.161423457083743216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434400513521710252e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760751524417672442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.702358500244582018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532259945205846208e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.958861859682265560e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.057407788424023209e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.725522552238720664e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.026868099590685546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.826979110818912488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.969195245888445100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.807735274073358767e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.757252951749472203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375664072638704738e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.523706224367690965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.841643677293271963e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.698913061913515321e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687433582271123811e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.707246158089590438e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.138765700872568232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.842754909196229818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593953108561264997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.951073035604206041e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320982702278658394e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657679804526822664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.886822611963743412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.790146638335675533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.903092298399214144e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.937702384972736525e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.846914775521513974e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.067855752936863922e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.970498707598513022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.900253926451928521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.553687535085727944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493416971480416322e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.858631416152693561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.983568262671839477e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.903493749751778097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.625960560375706621e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.906304874456067466e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.268920935859042487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.799616613300397461e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.046437659502675643e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.956587928761614847e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.044599658416091614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.731744309793440806e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669382641066415829e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.354085914913453337e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.135742088101564207e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.164893966983743212e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.698313302225176358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.851645107183358618e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.476274847572679505e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.221598211673614998e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.365531552540679883e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.387264026745576473e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.828231884442174504e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.956876137206128874e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.120461334804377884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.858192628792554757e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.902082452090782283e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.244411408934841745e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.215729461276941947e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.256899599223185504e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.178634183863267282e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.141597331743714250e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.250977211674312173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.877325882551657799e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.052813368071603861e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.469330780096518652e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.282368182948202673e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.287263003723088417e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.416492404701980945e+01,0.000000000000000000e+00,0.000000000000000000e+00
