value,error,error_size
4.727604685821045649e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012462614620668688e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.766861539294342975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.001358038178182852e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184172320518882771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153701219899386388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.110044083246840785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233121221114768673e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.859527684278629067e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200517218117527563e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.854919027209260207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.045415466835196128e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244378881298155193e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225125663692277556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227448171881399475e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.965300237506234282e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307774266926513462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161359245011050945e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.941535329323580328e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.806020941351361131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568558768678197879e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373169088096458523e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046888243287369136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.479571249133726951e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233804536193163415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211631627915841136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.152580258905289412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490869343076541753e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255361042719696485e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.969685031255176710e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.143800131557630806e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129182323881535410e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.921022581987821809e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076293851312779282e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260522356371625818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720890275776651634e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197429108618491966e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109088100098839647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105667976260490803e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.713978341056640176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080984955711448947e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328310323400356197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415408975945690173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213216307610120026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559290068464756729e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160826330201586387e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095898175367285177e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231992740050983315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.096123997673817740e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299757911501914265e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500955168184249544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459214294553871838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.816837057049002624e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645429944734770800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.743426965030872111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350490722122710707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668995315481338082e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113320026298514165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.492395470237690347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.504910055435754401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593654860730251954e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422242371714012421e+01,0.000000000000000000e+00,0.000000000000000000e+00
