value,error,error_size
5.289345029330303305e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.886479578173698712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102269326898642987e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.982037220134492372e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219135528049159944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127066669693646617e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269609816725739648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214519694817006012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349890585353039540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273143349627570586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009395752939022373e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.846441061790798699e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098633842777462633e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197460079811138911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271369497843257079e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.926851209402067866e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168522358735093292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370729645897265669e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317967380201171324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.250233303281529373e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213508912699187903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255527798997471933e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.342466971165990941e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111012624887373335e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.916718278175420664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299772918364471508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477468221797175119e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269280306767863920e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398493181476347047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115626972684601270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271061350002691626e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.927615342962883460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111125387675851073e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.960036449394181091e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.401324337413278442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050504114196417049e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441684468090547711e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.769856680547564309e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305136142187490123e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383620319250172059e+01,0.000000000000000000e+00,0.000000000000000000e+00
