value,error,error_size
4.579330932475609472e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.997079920889482452e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.977814094691983371e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326173608414335803e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136830885125250035e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.664713869479609798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036846763131389793e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080216641221315399e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228351318292884997e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.991440357926403948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.007312983382118432e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.955531370079847164e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.690092213301396384e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.740293818332591513e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207220077156454607e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323618466595088705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.281334941749275913e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979922757861901772e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041509226796312504e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.040142052460669930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350676897584678926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.380060921334577273e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428341638573613182e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141135828745618852e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230875768628247613e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320985463961472561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.329681304545598408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.387084571626574103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146867357237436380e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200451122933908721e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522172089764035974e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.786969620854375762e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343373234246324444e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291052962097511170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.311022942071898711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.571353089800780367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356895063820069680e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355807887375218002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706261906692430586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.420236675364972712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124904984828604171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176568580058863489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.819156146475385327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100788455978960911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392900750588231773e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509281122165897671e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.612218110908106894e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345988830268895242e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.697336239090764565e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415440034354834609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364817320301807513e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.465760874003389347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476369177539088895e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356143610947206213e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514742940832167051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221438657548082318e+01,0.000000000000000000e+00,0.000000000000000000e+00
