value,error,error_size
4.975241577049148844e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.834860907126927287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176013624153320336e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271103995690116051e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.915393993719773391e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230033300207330171e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.724123468693350958e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166314379259959821e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.952611213999277595e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.977357631676003535e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.277025680572413791e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231646327804882901e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.664352722408420959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331174612256123169e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.878629119097296751e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.819092179609322102e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500707491663134618e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.639652524834225744e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375444873618891961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242369675455964995e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.885833603236452660e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.086640895951606467e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336206410188171390e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586320999385564789e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411500281064097351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.030828325020824821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138422696491832653e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.986246149886326151e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.366613664261521421e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.769869410880943406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359916609877238614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180330234986339377e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476792070103578425e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357971756220132420e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183873000598408964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503372231703026785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209324765543984626e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.692963435644382031e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105950907734457189e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345671252549676211e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290999720501778114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320318428333972349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.473341358553206959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344502165112220382e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.602122669612517569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255765270944439749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424814436857617750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071722837022872454e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635777386452023308e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424774821397262059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360892423968073217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.473709341283255014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.609033588522197533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.091365328656468137e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.558065958599244993e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.334976246687034518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.582396935483959055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.381562817399571941e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.574085819447154933e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.457595335688628069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.725228889174742619e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.682087539676771826e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297484360341531584e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.534275264317085430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.638191877095977134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321057769630223788e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.523320801523270518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.254002833224224389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784773747678752187e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402371893986745732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562331299843069843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601294103715959949e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.878013819579291521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592946802390559924e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.278648589555653814e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.620043258598074232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635658911754606493e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309377552918234500e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.166357604844068874e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469331421186168285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.774239061510803595e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431684763303439212e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.916354805125966720e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.886966125913789227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.829822257792897489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.718285993706418679e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.686240492669325164e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.889645525151111372e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.811102022687153124e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.055448499781014959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.622715257539390166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775765952740653830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.895384778429164641e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.988487713414447455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.731128926883556574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.827554558348454350e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552522601892572141e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.913241873498189705e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.064911299006036671e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.842691164461829345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.526980674110532732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720429270141146105e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.746351514055399434e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.950153570061300456e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.887771907193605614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.922298367988739898e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.963343559101662805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.565727908192741324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.988622463000067597e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.993106859284436183e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.085384803230819983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.908263450494214197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.874094475723475028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.882820205176492578e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.006792095163444145e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.836778617605011021e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.866522131543305818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.859190699091858789e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.763906837231626668e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.945957717032775491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.925347218376590774e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.935564102367774098e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.885887678395436495e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.092432784271510826e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.112003053072717762e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.019452168574991191e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.150094630631959092e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.095717514774131729e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.204674260952945275e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779046029643446047e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.295088507596621952e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.028229741483036719e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.176416392847416859e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.971719111747299280e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.167163997828413358e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.044324025815100043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.934488666050319949e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.150312050227357474e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.025712330330320299e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.561714889679745966e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.255793871137797879e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.647780040924844513e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.319421679187439622e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.083317776578282121e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.532516616202964599e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.552373325816721206e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.906343818972329984e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.249361314133408740e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.005765444160880406e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.751504480553501253e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.466824774411327326e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.309866992897715932e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.142532760954203042e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.206048171095792299e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.337628467290603140e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.119395321695994028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739748321675301668e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.081040761537258987e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.310296901396394276e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.349216875639250901e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.401358573765367055e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.230734236942571869e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.094673024178705134e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.232705938076520624e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.184844447018087266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.911097804870284023e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.322811679081306124e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.287673389538787916e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.684509488764309992e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.322108242670258704e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.234097855234133334e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.375127637608371600e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.049575604556089559e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.404678100361552140e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.268274557762470067e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.044825362622796661e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.443700610753226954e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.319644319849258096e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.769783187434696003e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.313034666430745290e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.610231576337326942e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.400766582712158481e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.583717093154368172e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.091309712052801473e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.322345944976699883e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.247435284754727292e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.421356482028001267e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.545273410844781381e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.326896604513848388e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.830579628958017224e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.574091582693918667e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.499751109640098434e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.394100990158978703e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.588262881818420169e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.356456884337904967e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.161995929037924213e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.308592384883980486e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.748439929899434730e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.512048071636772306e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.371281161209522992e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.364924563333079988e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.422347939021740615e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.827659391800652600e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.782336649818580554e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.657465344988868594e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.788562675204128993e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.560654588316957359e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.603232823385158667e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.457255978340774050e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.532562638302565006e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.782774174957967261e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.628571084545626491e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.670785319817116488e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.961495750589787690e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.646089880956826335e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.834601278824749215e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.620727958362169829e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.443368835975930153e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.729823887948263916e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.347530866143278416e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.861639916770715786e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.923063029621910403e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.815431243610525769e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.623534710355892230e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.714593583154344003e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.820754023476902717e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.649826047203588075e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.574147057718663234e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.444737346578340009e+01,0.000000000000000000e+00,0.000000000000000000e+00
