value,error,error_size
4.773768569757999813e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176116339202025074e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029450019674451511e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.970995632587495550e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.879813730277076900e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323068063417960616e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261633898215900729e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153763024696559825e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269779190918168865e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172272846622081488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.426315005221916721e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.775882025315345203e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.633432311178006557e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.888999896920996946e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.996842088403362681e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168911702370296979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.020287020157047664e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.997255589710857748e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.873187252261524804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023067059612033347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077663080933821504e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635831009453616502e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469060573503014666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268723698707025704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.245501836462619849e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129566170964266547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.597304064223173725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481588064353432799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.130629727998375955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.137627239703396498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194541689754511538e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.935095389792648035e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114288019788161677e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984259050825139070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.120072272349396059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388890005549383488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514082695323016026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566081673181538036e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240888774773469549e+01,0.000000000000000000e+00,0.000000000000000000e+00
